,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,421.248,3.793,20.476,184,9.16
1,Bayern,571.546,4.509,23.691,181,13.915
2,Berlin,162.778,1.135,4.952,135,3.174
3,Branden­burg,99.053,558.0,3.375,134,3.492
4,Bremen,24.230,217.0,1.126,165,443.0
5,Hamburg,69.556,416.0,2.005,109,1.447
6,Hessen,251.353,2.01,10.411,166,6.715
7,Meck­lenburg-  Vor­pommern,37.875,483.0,2.274,141,956.0
8,Nieder­sachsen,227.807,2.061,9.131,114,5.194
9,Nord­rhein-West­falen,703.887,6.938,32.491,181,15.159
10,Rhein­land-Pfalz,133.941,1.142,5.822,142,3.504
11,Saarland,35.921,288.0,1.55,157,947.0
12,Sachsen,252.173,1.902,8.521,209,8.863
13,Sachsen-Anhalt,86.058,883.0,3.71,169,2.992
14,Schles­wig-Holstein,56.669,419.0,2.134,73,1.495
15,Thüringen,111.158,789.0,4.762,223,3.702
16,Gesamt,3.245.253,27.543,136.431,164,81.158
