,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,12645.0,0 - 19,,,,
1,,,,,,,30343.0,20 - 29,,,,
2,,,,,,,55919.0,30 - 39,,,,
3,,,,,,,68582.0,40 - 49,,,,
4,,,,,,,71999.0,50 - 59,,,,
5,,,,,,,64603.0,60 - 69,,,,
6,,,,,,,41532.0,70 - 79,,,,
7,,,,,,,14007.0,80 - 89,,,,
8,,,,,,,1233.0,90+,,,,
9,,,,,,,360863.0,Общо,,,,
0,,,,,,,,,10479.0,,1700817.0,RT PCR
1,,,,,,,,,7097.0,,506003.0,Бърз тест за антигени
2,,,,,,,,,17576.0,,2206820.0,Общо
0,,,,,,,,,2507.0,,292884.0,Чрез RT PCR
1,,,,,,,,,1497.0,,67979.0,Чрез бърз тест за антигени
2,,,,,,,,,4004.0,,360863.0,Общо
0,,,,,,,,,125.0,Благоевград,16373.0,
1,,,,,,,,,330.0,Бургас,23970.0,
2,,,,,,,,,369.0,Варна,26248.0,
3,,,,,,,,,85.0,Велико Търново,7865.0,
4,,,,,,,,,26.0,Видин,2342.0,
5,,,,,,,,,72.0,Враца,9030.0,
6,,,,,,,,,43.0,Габрово,5823.0,
7,,,,,,,,,101.0,Добрич,6248.0,
8,,,,,,,,,28.0,Кърджали,3570.0,
9,,,,,,,,,56.0,Кюстендил,8040.0,
10,,,,,,,,,68.0,Ловеч,4579.0,
11,,,,,,,,,54.0,Монтана,5203.0,
12,,,,,,,,,95.0,Пазарджик,9672.0,
13,,,,,,,,,97.0,Перник,6859.0,
14,,,,,,,,,106.0,Плевен,11942.0,
15,,,,,,,,,334.0,Пловдив,31116.0,
16,,,,,,,,,30.0,Разград,3209.0,
17,,,,,,,,,165.0,Русе,11770.0,
18,,,,,,,,,66.0,Силистра,5210.0,
19,,,,,,,,,85.0,Сливен,9183.0,
20,,,,,,,,,55.0,Смолян,4034.0,
21,,,,,,,,,189.0,София,11293.0,
22,,,,,,,,,914.0,София (столица),96163.0,
23,,,,,,,,,219.0,Стара Загора,14969.0,
24,,,,,,,,,44.0,Търговище,3120.0,
25,,,,,,,,,142.0,Хасково,8524.0,
26,,,,,,,,,65.0,Шумен,8535.0,
27,,,,,,,,,41.0,Ямбол,5973.0,
28,,,,,,,,,4004.0,Общо,360863.0,
0,,,,,,,3628.0,,,,,Лекари
1,,,,,,,4141.0,,,,,Медицински сестри
2,,,,,,,1993.0,,,,,Санитари
3,,,,,,,264.0,,,,,Фелдшери
4,,,,,,,2261.0,,,,,Други
5,,,,,,,12287.0,,,,,Общо
0,101,152.0,54,Благоевград,2620.0,15681.0,,,,,,
1,211,321.0,22,Бургас,5284.0,28438.0,,,,,,
2,81,153.0,80,Варна,9605.0,31874.0,,,,,,
3,86,53.0,33,Велико Търново,2403.0,14471.0,,,,,,
4,6,115.0,-,Видин,1063.0,5141.0,,,,,,
5,13,202.0,-,Враца,2110.0,11157.0,,,,,,
6,48,106.0,-,Габрово,1940.0,9512.0,,,,,,
7,31,95.0,-,Добрич,1746.0,8552.0,,,,,,
8,8,67.0,11,Кърджали,1469.0,7814.0,,,,,,
9,32,96.0,22,Кюстендил,1644.0,8704.0,,,,,,
10,31,163.0,-,Ловеч,1593.0,7838.0,,,,,,
11,4,103.0,-,Монтана,1237.0,6914.0,,,,,,
12,40,204.0,10,Пазарджик,2571.0,14235.0,,,,,,
13,31,226.0,-,Перник,2387.0,8703.0,,,,,,
14,16,370.0,170,Плевен,4211.0,20860.0,,,,,,
15,276,424.0,20,Пловдив,7939.0,40129.0,,,,,,
16,9,32.0,-,Разград,1599.0,6905.0,,,,,,
17,79,120.0,32,Русе,2485.0,12962.0,,,,,,
18,-,30.0,-,Силистра,1365.0,6063.0,,,,,,
19,43,42.0,7,Сливен,1573.0,9918.0,,,,,,
20,22,54.0,22,Смолян,1053.0,6660.0,,,,,,
21,142,164.0,30,София,2518.0,16776.0,,,,,,
22,689,2308.0,677,София (столица),32588.0,164000.0,,,,,,
23,19,90.0,102,Стара Загора,3295.0,17166.0,,,,,,
24,26,53.0,-,Търговище,1928.0,7231.0,,,,,,
25,69,66.0,-,Хасково,2727.0,13155.0,,,,,,
26,51,233.0,-,Шумен,2216.0,10239.0,,,,,,
27,32,45.0,11,Ямбол,1676.0,8537.0,,,,,,
28,2196,6087.0,1303,Общо,104845.0,519635.0,,,,,,
