Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,271793,230397,4993,696,824,11
Moscow Oblast,Московская область,70507,53554,1249,163,155,5
Saint Petersburg,Санкт-Петербург,39475,27190,2650,199,100,0
Nizhegorodskaya Oblast,Нижегородская область,29804,26426,526,147,28,6
Sverdlov Oblast,Свердловская область,27048,20784,524,129,61,2
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,20665,19839,177,82,81,0
Rostov Oblast,Ростовская область,19030,15551,403,160,40,3
Krasnoyarskiy Kray,Красноярский край,18344,14287,521,102,11,0
Irkutsk Oblast,Иркутская область,17832,14108,262,72,47,0
Voronezh Oblast,Воронежская область,15639,14617,138,111,46,0
Cheliabinsk Oblast,Челябинская область ,14581,10513,111,67,7,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,14101,13170,97,59,8,0
Stavropolskiy Kray,Ставропольский край,13799,9496,271,136,10,3
Saratov Oblast,Саратовская область,13788,8925,85,110,28,0
Murmansk Oblast,Мурманская область,13764,11214,185,69,2,2
Ulianovsk Oblast,Ульяновская область,13533,11410,130,129,10,0
Volgograd Oblast,Волгоградская область,13473,11669,125,98,11,0
Altayskiy Kray,Алтайский край,12588,11250,143,60,11,0
Krasnodarskiy Kray,Краснодарский край,12469,9894,224,92,32,4
Novosibirsk Oblast,Новосибирская область,12148,10875,397,55,19,3
Republic of Dagestan,Республика Дагестан,12092,10401,524,84,70,1
Arkhangelsk Oblast,Архангельская область,11844,9585,256,91,0,0
Orenburg Oblast,Оренбургская область,11228,10075,81,98,31,0
Habarovskiy Kray,Хабаровский край,10993,8841,96,70,26,1
Primorskiy Kray,Приморский край,10633,8976,109,69,58,0
Omsk Oblast,Омская область,9962,8475,242,32,6,0
Samara Oblast,Самарская область,9944,7725,144,120,7,0
Tula Oblast,Тульская область,9654,8616,348,31,29,1
Pensa Oblast,Пензенская область,9389,8266,117,93,21,0
Briansk Oblast,Брянская область,8687,7080,35,42,14,0
Perm Oblast,Пермский край,8685,6027,238,58,31,2
Kaluga Oblast,Калужская область,8472,7230,71,39,9,0
Tumen Oblast,Тюменская область,8469,7270,31,54,3,0
Republic of Bashkortostan,Республика Башкортостан,8223,7827,31,30,108,0
Saha Republic,Республика Саха (Якутия),8198,6418,90,69,14,0
Republic of Chuvashia,Республика Чувашия,8169,6852,81,24,5,2
Ivanovo Oblast,Ивановская область,7968,6515,125,43,6,0
Belgorod Oblast,Белгородская область,7962,7348,55,43,7,0
Yaroslavl Oblast,Ярославская область,7809,7283,42,46,2,0
Orel Oblast,Орловская область,7723,6116,115,48,6,0
Kemerovo Oblast,Кемеровская область,7694,5762,50,105,96,0
Ryazan Oblast,Рязанская область,7584,6458,47,32,0,0
Kursk Oblast,Курская область,7529,6339,54,23,1,0
Kirov Oblast,Кировская область,7449,5315,110,66,0,2
Leningradskaya Oblast,Ленинградская область,7301,5228,87,36,0,1
Republic of Tyva,Республика Тыва,7156,6483,67,26,10,0
Tambov Oblast,Тамбовская область,7124,6246,46,29,0,0
Komi Republic,Республика Коми,7114,6094,91,53,0,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,6981,6287,82,40,13,0
Republic of Tatarstan,Республика Татарстан,6858,5644,38,23,8,0
Vladimir Oblast,Владимирская область,6740,5673,199,31,4,0
Tomsk Oblast,Томская область,6421,5231,76,52,31,0
Smolensk Oblast,Смоленская область,6349,5564,135,12,8,0
Astrahan Oblast,Астраханская область,6305,6024,88,42,6,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,5962,4591,28,63,0,0
