Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,333,…
Aizkraukles novads,310,…
Aizputes novads,314,…
Aknīstes novads,415,…
Alojas novads,96,…
Alsungas novads,14,…
Alūksnes novads,773,…
Amatas novads,247,…
Apes novads,184,…
Auces novads,162,…
Ādažu novads,955,…
Babītes novads,541,…
Baldones novads,257,…
Baltinavas novads,26,…
Balvu novads,851,…
Bauskas novads,899,…
Beverīnas novads,96,…
Brocēnu novads,202,…
Burtnieku novads,148,…
Carnikavas novads,354,…
Cesvaines novads,48,…
Cēsu novads,493,…
Ciblas novads,95,…
Dagdas novads,310,…
Daugavpils,7827,…
Daugavpils novads,1287,…
Dobeles novads,856,…
Dundagas novads,131,…
Durbes novads,41,…
Engures novads,507,…
Ērgļu novads,55,…
Garkalnes novads,498,…
Grobiņas novads,281,…
Gulbenes novads,1172,…
Iecavas novads,461,…
Ikšķiles novads,356,…
Ilūkstes novads,366,…
Inčukalna novads,299,…
Jaunjelgavas novads,121,…
Jaunpiebalgas novads,24,…
Jaunpils novads,73,…
Jelgava,3173,…
Jelgavas novads,1088,…
Jēkabpils,1595,…
Jēkabpils novads,243,…
Jūrmala,2364,…
Kandavas novads,142,…
Kārsavas novads,228,…
Kocēnu novads,169,…
Kokneses novads,198,…
Krāslavas novads,1021,…
Krimuldas novads,133,…
Krustpils novads,425,…
Kuldīgas novads,576,…
Ķeguma novads,178,…
Ķekavas novads,1292,…
Lielvārdes novads,306,…
Liepāja,2166,…
Limbažu novads,593,…
Līgatnes novads,96,…
Līvānu novads,738,…
Lubānas novads,128,…
Ludzas novads,604,…
Madonas novads,768,…
Mazsalacas novads,83,…
Mālpils novads,69,…
Mārupes novads,1047,…
Mērsraga novads,22,…
Naukšēnu novads,22,…
Neretas novads,159,…
Nīcas novads,79,…
Ogres novads,1303,…
Olaines novads,1200,…
Ozolnieku novads,435,…
Pārgaujas novads,66,…
Pāvilostas novads,32,…
Pļaviņu novads,120,…
Preiļu novads,692,…
Priekules novads,144,…
Priekuļu novads,250,…
Raunas novads,106,…
Rēzekne,2271,…
Rēzeknes novads,994,…
Riebiņu novads,227,…
Rīga,33657,…
Rojas novads,122,…
Ropažu novads,462,…
Rucavas novads,38,…
Rugāju novads,111,…
Rundāles novads,76,…
Rūjienas novads,128,…
Salacgrīvas novads,333,…
Salas novads,151,…
Salaspils novads,1174,…
Saldus novads,711,…
Saulkrastu novads,217,…
Sējas novads,65,…
Siguldas novads,533,…
Skrīveru novads,138,…
Skrundas novads,49,…
Smiltenes novads,431,…
Stopiņu novads,623,…
Strenču novads,179,…
Talsu novads,1225,…
Tērvetes novads,69,…
Tukuma novads,969,…
Vaiņodes novads,105,…
Valkas novads,350,…
Valmiera,889,…
Varakļānu novads,285,…
Vārkavas novads,77,…
Vecpiebalgas novads,172,…
Vecumnieku novads,250,…
Ventspils,1134,…
Ventspils novads,277,…
Viesītes novads,129,…
Viļakas novads,300,…
Viļānu novads,342,…
Zilupes novads,61,…
