Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,506805,18192,4136,148
DISTRITO FEDERAL,287365,4728,9530,156
METROPOLITANA I,204163,18295,38663,2053
"MANAUS, ENTORNO E ALTO RIO NEGRO",139385,7280,114389,2143
SALVADOR,139262,3610,40578,804
1ª REGIAO FORTALEZA,112666,4563,16801,448
CENTRAL,100080,2528,366827,6717
BELO HORIZONTE/ NOVA LIMA/ CAETE ,99370,2588,51913,1052
REGIAO 10,84607,2272,26735,768
2ª RS METROPOLITANA,84079,2432,153321,2938
ARACAJU,74202,1054,54341,946
CAMPO GRANDE,72430,1402,144112,2764
RECIFE,69343,3009,43923,2355
UBERLANDIA / ARAGUARI,63111,912,52290,819
ENTRE RIOS,59613,1320,139477,2570
CENTRO NORTE,59147,767,112959,2037
NORDESTE,58800,678,106749,1330
REGIAO METROPOLITANA DE CAMPINAS,56065,1795,85550,1698
1ª REGIAO MATA ATLANTICA,55111,1328,70052,1507
GRANDE FLORIANOPOLIS,54785,450,178986,1727
MADEIRA-MAMORE,52811,1177,43769,896
BAIXADA CUIABANA,50972,1446,47240,1499
1ª REGIAO DE SAUDE,48871,1306,46299,1150
SAO JOSE DO RIO PRETO,45997,1113,131182,2829
ALTO VALE DO PARAIBA,44884,786,39237,679
7ª REGIAO DE SAUDE - METROPOLITANA,44293,1347,21307,575
CENTRO SUL,44058,663,114255,2324
GRANDE ABC,42717,1429,27670,1023
METROPOLITANA,41103,823,154980,2558
BAIXADA SANTISTA,39057,1078,39225,1283
17ª RS LONDRINA,38919,561,96683,1849
AQUIFERO GUARANI,38704,1195,38581,903
AREA CENTRAL,35359,840,85024,524
ALTO DO TIETE,33997,2007,32915,1478
MEDIO VALE DO ITAJAI,33423,316,109154,1062
CARAJAS,32842,234,91997,1175
SOROCABA,30743,721,71727,1513
15ª RS MARINGA,30488,414,133588,2327
PIRACICABA,30367,513,48714,751
SAO LUIS,29522,1393,6411,368
METROPOLITANA II,28770,1401,53208,1684
FEIRA DE SANTANA,28165,474,98356,1224
REGIAO 23,27385,425,36995,569
CAPIM DOURADO,26457,250,64989,1021
9ª RS FOZ DO IGUACU,25419,376,58581,772
BAURU,24630,398,70327,1058
BAIXO ACRE E PURUS,24146,584,55954,769
JUNDIAI,23411,593,26787,673
ROTA DOS BANDEIRANTES,23170,1118,27377,849
10ª RS CASCAVEL,23170,298,111401,1852
ITABUNA,22097,408,139335,2663
CARBONIFERA,21804,256,122389,1539
MEDIO NORTE ARAGUAIA,20557,262,90864,1558
PIRINEUS,20094,476,37487,904
VITORIA DA CONQUISTA,19860,294,68513,985
OESTE,19806,169,152285,1887
DOURADOS,19705,244,141211,2165
3ª RS PONTA GROSSA,19321,348,48371,767
JUIZ DE FORA,19020,768,43676,1081
16ª REGIAO,18898,551,50057,740
CONTAGEM,18760,699,8794,270
MEDIO PARAIBA,18667,459,54651,1358
REGIAO 08,18521,607,76779,1408
IPATINGA,18475,392,70009,1945
21ª REGIAO JUAZEIRO DO NORTE,18393,342,24538,453
REGIAO 17,18044,272,160542,2611
FOZ DO RIO ITAJAI,17890,197,112314,1263
MONTES CLAROS,17782,268,10606,265
SUL MATOGROSSENSE,17602,519,91462,2549
AREA SUDOESTE,17579,103,57373,312
BETIM,17496,436,40355,1086
NORTE,17275,701,147026,3158
SUDOESTE I,17174,359,110443,2005
SERRANA,17123,341,74461,1407
SUL,16537,327,296929,5626
PETROLINA,16356,184,20272,236
CARUARU,16298,428,79241,2395
REGIAO 21,16042,357,58179,1255
7ª REGIAO DE SAUDE,15932,217,48616,1015
REGIAO 01,15742,232,46512,967
REGIAO 07,15691,271,92128,1598
GOVERNADOR VALADARES,15271,549,76130,3030
11ª REGIAO SOBRAL,14769,327,141629,2346
BAIXO AMAZONAS,14487,317,107543,2179
UBERABA,14194,316,28754,468
CENTRAL DO DRS II,13810,274,35857,983
TRES COLINAS,13663,331,22181,511
2ª REGIAO DE SAUDE - MOSSORO,13661,291,74079,1358
LAGUNA,13623,215,189463,1967
LIMEIRA,13223,328,27572,429
SERRA CATARINENSE,13183,221,94078,1433
20ª RS TOLEDO,13032,134,96164,1334
VALE DO PARAIBA/REGIAO SERRANA,12737,222,22642,388
ILHEUS,12515,283,33652,813
TELES PIRES,12414,188,95767,1245
MANANCIAIS,12013,401,23897,803
1ª RS PARANAGUA,11976,170,42360,888
VALE DO JAMARI,11445,205,53654,696
MARILIA,11325,196,42464,1042
CAMACARI,11072,173,20690,315
ALTA SOROCABANA,11045,251,63218,1722
TEIXEIRA DE FREITAS,10823,155,70784,1211
BAIA DA ILHA GRANDE,10699,344,12937,402
JEQUIE,10633,206,120723,1870
CENTRAL DO DRS III,10137,142,31319,502
SETE LAGOAS,10009,80,57978,640
IMPERATRIZ,9951,431,56992,1264
2ª REGIAO CAUCAIA,9859,419,35441,1076
3ª REGIAO MARACANAU,9853,268,40184,822
20ª REGIAO CRATO,9817,122,46205,908
MEDIO NORTE MATOGROSSENSE,9777,155,65067,1191
JUAZEIRO,9420,161,26145,497
CORACAO DO DRS III,9384,113,24142,398
BARREIRAS,9162,109,38067,613
CORUMBA,9136,252,15518,414
REGIAO 25,9047,162,144965,1854
RIO NEGRO E SOLIMOES,8934,166,60973,1100
PLANICIE LITORANEA,8902,171,31907,713
ENTORNO SUL,8813,159,25287,515
6ª REGIAO,8367,128,68791,1752
ALAGOINHAS,8333,120,47549,738
REGIAO 29,8194,73,99742,1933
ITABIRA,8130,65,43950,802
CONE SUL,8122,128,55977,984
5ª RS GUARAPUAVA,8099,106,64737,866
NOSSA SENHORA DO SOCORRO,7968,260,44640,1434
OURO PRETO,7917,45,26778,208
XINGU,7898,159,47072,812
CORONEL FABRICIANO/TIMOTEO,7868,163,33081,1065
12ª RS UMUARAMA,7698,90,89290,1303
NORTE - BARRETOS,7695,189,44008,1097
REGIAO 16,7657,76,122593,1874
ARARAS,7637,139,23678,471
VOTUPORANGA,7623,141,84578,2756
CAFE,7589,100,30753,461
21ª RS TELEMACO BORBA,7547,111,35399,658
LITORAL NORTE,7525,184,27828,385
PATOS DE MINAS,7498,118,42841,655
ALTO URUGUAI CATARINENSE,7427,58,102721,758
BALSAS,7358,87,89769,628
TAPAJOS,7297,102,43252,460
BRAGANCA,7287,134,31601,373
4ª REGIAO DE SAUDE - CAICO,7250,82,102605,1304
BAIXA MOGIANA,7246,161,16769,389
HORIZONTE VERDE,7237,149,40877,912
POLO CUESTA,7179,95,44844,770
MURIAE,7165,118,46358,792
15ª REGIAO CRATEUS,7123,113,46742,797
BAIXADA LITORANEA,7069,300,36584,965
SERRA TALHADA,6953,94,34262,563
ITAPETININGA,6874,108,43911,858
REGIAO 14,6778,72,91934,1341
TRIANGULO,6637,145,78269,960
SANTO ANTONIO DE JESUS,6560,61,96054,1153
ITABAIANA,6548,125,69144,1414
CONSORCIOS DO DRS II,6534,178,72082,1987
16ª RS APUCARANA,6530,192,89895,1858
GARANHUNS,6502,121,47763,1108
REGIAO 28,6472,53,30795,509
8ª RS FRANCISCO BELTRAO,6468,69,120739,1706
POUSO ALEGRE,6411,99,124596,2745
DIVINOPOLIS,6393,156,20692,391
EXTREMO SUL CATARINENSE,6335,98,124134,1664
SUDOESTE II,6214,129,52250,755
RIO MADEIRA,6198,106,27409,545
TOCANTINS,6176,133,32404,725
SERRINHA,6173,20,61445,551
TEOFILO OTONI / MALACACHETA,6166,147,27279,450
CAXIAS,6153,118,24432,335
TRES LAGOAS,6114,74,41890,641
ILHA DO BANANAL,6049,87,82851,1534
CENTRO-SUL,6018,104,54053,1201
