Region,Cases,Deaths,Active
Zagreb,"48,560","1,816","45,538"
Split-Dalmatia County,"33,655",482,"31,844"
Primorje-Gorski Kotar County,"21,060",267,"19,185"
Zagreb County,"20,456",357[iv],"19,598"
Osijek-Baranja County,"16,486",705,"15,597"
Varaždin County,"15,800",391,"15,015"
Međimurje County,"10,972",163,"10,666"
Sisak-Moslavina County,"9,388",201[v],"9,106"
Krapina-Zagorje County,"9,383",297,"8,964"
Zadar County,"9,107",140,"8,642"
Brod-Posavina County,"8,864",141,"8,574"
Vukovar-Srijem County,"7,997",159,"7,716"
Karlovac County,"7,489",272,"6,909"
Šibenik-Knin County,"6,623",101,"6,172"
Istria County,"6,403",87,"6,236"
Dubrovnik-Neretva County,"6,305",92,"5,869"
Koprivnica-Križevci County,"6,303",188,"6,061"
Bjelovar-Bilogora County,"5,830",138,"5,593"
Virovitica-Podravina County,"3,870",79,"3,759"
Lika-Senj County,"3,154",101,"2,929"
Požega-Slavonia County,"2,931",86,"2,792"
