,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,47.353,246.0,1.69,153,1.871
1,Bayern,65.331,412.0,2.636,202,2.6510000000000002
2,Berlin,13.257,148.0,854.0,228,227.0
3,Branden­burg,4.101,11.0,70.0,28,169.0
4,Bremen,2.2230000000000003,4.0,84.0,123,59.0
5,Hamburg,7.23,65.0,296.0,161,269.0
6,Hessen,17.757,120.0,748.0,119,545.0
7,Meck­lenburg-  Vor­pommern,1.123,18.0,57.0,35,20.0
8,Nieder­sachsen,18.964000000000002,64.0,822.0,103,670.0
9,Nord­rhein-West­falen,65.753,521.0,2.839,158,1.848
10,Rhein­land-Pfalz,10.183,67.0,357.0,87,248.0
11,Saarland*,3.234,0.0,56.0,57,176.0
12,Sachsen,6.774,82.0,294.0,72,227.0
13,Sachsen-Anhalt,2.457,4.0,90.0,41,66.0
14,Schles­wig-Holstein,4.46,39.0,195.0,67,161.0
15,Thüringen,3.958,20.0,133.0,62,189.0
16,Gesamt,274.158,1.821,11.220999999999998,135,9.396
