Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,48,5,53,626,679,2984,474,3603,534,4137,117719
Basilicata,6,1,7,159,166,443,28,420,217,637,66035
Calabria,30,4,34,427,461,1273,98,1159,673,1832,183581
Campania,344,22,366,4309,4675,5129,456,8758,1502,10260,339764
Emilia-Romagna,169,19,188,4341,4529,25335,4476,30531,3809,34340,625160
Friuli Venezia Giulia,19,4,23,663,686,3341,350,4074,303,4377,171811
Lazio,422,23,445,5244,5689,7765,890,7410,6934,14344,655297
Liguria,136,15,151,1310,1461,9440,1591,9293,3199,12492,152634
Lombardia,264,38,302,8705,9007,78829,16922,93998,10760,104758,1206551
Marche,21,2,23,619,642,6103,989,7734,0,7734,137510
Molise,4,1,5,99,104,460,23,548,39,587,38140
P.A. Bolzano,15,2,17,405,422,2587,292,3301,0,3301,85316
P.A. Trento,13,0,13,544,557,4772,405,3673,2061,5734,93131
Piemonte,142,7,149,2177,2326,27859,4154,23698,10641,34339,407611
Puglia,199,11,210,1918,2128,4287,579,2234,4760,6994,267208
Sardegna,96,18,114,1551,1665,1433,141,1776,1463,3239,144511
Sicilia,194,13,207,2109,2316,3350,296,4002,1960,5962,321168
Toscana,86,23,109,2847,2956,9704,1152,11394,2418,13812,455978
Umbria,29,4,33,452,485,1648,83,1607,609,2216,113041
Valle d'Aosta,4,0,4,47,51,1082,146,1149,130,1279,19140
Veneto,124,10,134,2959,3093,20527,2162,20655,5127,25782,701455
