Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,952656,865100,14223,2139,3184,63
Saint Petersburg,Санкт-Петербург,350874,263483,10356,1134,3446,58
Moscow Oblast,Московская область,203319,164682,4177,842,848,30
Nizhegorodskaya Oblast,Нижегородская область,89996,81984,2273,439,445,14
Sverdlov Oblast,Свердловская область,74224,67018,2197,276,284,14
Rostov Oblast,Ростовская область,68007,58234,2909,345,398,25
Voronezh Oblast,Воронежская область,62631,56392,1743,359,364,24
Krasnoyarskiy Kray,Красноярский край,59675,54845,2590,225,200,20
Arkhangelsk Oblast,Архангельская область,53999,47855,537,199,347,0
Irkutsk Oblast,Иркутская область,51772,47329,1664,251,339,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,49399,46911,700,130,140,3
Habarovskiy Kray,Хабаровский край,47139,43383,267,165,246,1
Cheliabinsk Oblast,Челябинская область ,47074,39305,892,263,237,8
Volgograd Oblast,Волгоградская область,46118,44079,677,216,215,7
Saratov Oblast,Саратовская область,46075,40882,594,232,253,4
Ulianovsk Oblast,Ульяновская область,45753,42371,700,134,159,0
Stavropolskiy Kray,Ставропольский край,45151,40705,994,208,304,6
Murmansk Oblast,Мурманская область,44939,42768,875,142,98,6
Samara Oblast,Самарская область,43913,40360,883,300,261,10
Perm Oblast,Пермский край,43104,35801,1567,265,272,9
Altayskiy Kray,Алтайский край,41128,36751,1334,170,146,13
Omsk Oblast,Омская область,39185,35817,1142,179,137,6
Primorskiy Kray,Приморский край,38615,30948,587,150,366,4
Republic of Karelia,Республика Карелия,38369,33803,265,178,208,3
Komi Republic,Республика Коми,37968,36638,728,126,121,3
Zabaykalskiy Kray,Забайкальский край,36563,34718,501,169,212,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,36356,33671,390,58,117,1
Vologda Oblast,Вологодская область,35989,31217,697,234,241,6
Orenburg Oblast,Оренбургская область,35867,32191,534,142,158,5
Krasnodarskiy Kray,Краснодарский край,35844,28354,1677,173,317,17
Pensa Oblast,Пензенская область,35265,28645,409,205,268,3
Kirov Oblast,Кировская область,34318,29113,278,149,155,1
Republic of Crimea,Республика Крым,34118,29765,846,141,152,7
Novosibirsk Oblast,Новосибирская область,33819,31707,1315,127,103,6
Leningradskaya Oblast,Ленинградская область,33210,30133,487,202,246,11
Republic of Buriatia,Республика Бурятия,31978,29585,687,109,124,1
Saha Republic,Республика Саха (Якутия),31688,29518,505,71,55,2
Tver Oblast,Тверская область,31268,27750,559,169,221,6
Briansk Oblast,Брянская область,31040,29653,248,146,205,1
Tula Oblast,Тульская область,30881,28364,1121,148,175,8
Kemerovo Oblast,Кемеровская область,30498,29289,543,90,143,1
Pskov Oblast,Псковская область,30476,19587,150,65,141,2
Yaroslavl Oblast,Ярославская область,30274,28476,348,177,166,4
Tumen Oblast,Тюменская область,29792,27981,265,118,121,0
Belgorod Oblast,Белгородская область,29444,26601,433,164,134,7
Tomsk Oblast,Томская область,29272,26768,285,78,137,0
Republic of Dagestan,Республика Дагестан,28882,26360,1289,72,101,4
Ivanovo Oblast,Ивановская область,28684,26427,836,145,353,6
Orel Oblast,Орловская область,28554,25521,395,140,153,4
Kursk Oblast,Курская область,28333,25079,409,167,171,2
Kaluga Oblast,Калужская область,27770,25513,237,144,145,1
Republic of Udmurtia,Удмуртская Республика,26712,23402,554,99,102,4
Astrahan Oblast,Астраханская область,26320,16542,513,144,183,3
Republic of Bashkortostan,Республика Башкортостан,26214,20014,220,160,136,3
Kaliningrad Oblast,Калининградская область,26155,23490,232,159,167,0
Novgorod Oblast,Новгородская область,25621,22076,113,121,133,0
Vladimir Oblast,Владимирская область,25265,22326,751,142,140,7
Smolensk Oblast,Смоленская область,24400,21986,514,158,279,4
Tambov Oblast,Тамбовская область,24247,22173,303,137,164,3
Ryazan Oblast,Рязанская область,23142,21200,258,95,99,0
Lipetsk Oblast,Липецкая область,22658,19086,396,142,211,1
Republic of Hakassia,Республика Хакасия,20924,19538,417,32,49,5
Sakhalin Oblast,Сахалинская область,20616,18969,30,68,163,0
Republic of Chuvashia,Республика Чувашия,20460,18644,944,72,85,3
Amursk Oblast,Амурская область,20330,18731,148,42,59,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,19785,18458,353,80,79,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,18302,16643,60,55,54,0
Republic of Kalmykia,Республика Калмыкия,18242,17182,276,59,124,0
Kostroma Oblast,Костромская область,17665,14651,326,57,120,2
Republic of Tatarstan,Республика Татарстан,17026,13632,294,72,83,1
Republic of Mordovia,Республика Мордовия,16879,14591,148,66,90,1
Kurgan Oblast,Курганская область,16346,14433,238,90,89,7
Altai Republic,Республика Алтай,15842,15150,140,44,195,1
Republic of Tyva,Республика Тыва,15568,14436,190,11,19,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,15101,13612,142,47,56,3
Ingushetia Republic,Республика Ингушетия,14366,12549,165,30,13,0
Republic of Adygeia,Республика Адыгея,13475,11676,133,30,31,1
Kamchatskiy Kray,Камчатский край,12894,11465,101,46,28,6
Republic of Mariy El,Республика Марий Эл,11177,9896,160,42,45,0
Chechen Republic,Чеченская Республика,11100,10337,110,15,46,0
Sevastopol,Севастополь,10821,9688,437,81,109,4
Magadan Oblast,Магаданская область,8026,7621,94,8,23,0
Jewish Autonomous Oblast,Еврейская автономная область,4259,4052,110,4,5,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,969,856,2,8,5,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,664,607,4,3,4,0
