Region,LocalName,TotalCases,NewCases,Recoveries,NewRecoveries,Deaths,NewDeaths
Phnom Penh,ភ្នំពេញ,3017,204,1134,10,30,1
Sihanoukville,ព្រះសីហនុ,566,1,479,48,0,0
Kandal,កណ្ដាល,388,23,303,2,0,0
Svay Rieng,ស្វាយរៀង,199,43,51,0,0,0
Prey Veng,ព្រៃវែង,64,2,37,0,0,0
Banteay Meanchey,បន្ទាយមានជ័យ,59,0,59,0,0,0
Koh Kong,កោះកុង,40,0,22,0,0,0
Battambang,បាត់ដំបង,27,0,27,0,0,0
Kampong Cham,កំពង់ចាម,26,0,18,0,0,0
Tbong Khmum,ត្បូងឃ្មុំ,24,0,15,0,0,0
Siem Reap,សៀមរាប,21,0,10,0,0,0
Pailin,ប៉ៃលិន,19,0,18,0,0,0
