Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,5589,127,33
Brodsko-posavska,8089,117,92
Dubrovačko-neretvanska,4747,74,101
Grad Zagreb,45053,1633,345
Istarska,6127,72,34
Karlovačka,6503,249,79
Koprivničko-križevačka,6017,174,53
Krapinsko-zagorska županija,9009,279,42
Ličko-senjska,2731,92,44
Međimurska,10435,153,128
Osječko-baranjska,15666,651,116
Požeško-slavonska,2764,81,12
Primorsko-goranska,17406,236,232
Šibensko-kninska,5700,92,65
Sisačko-moslavačka,8966,113,97
Splitsko-dalmatinska,29666,414,490
Varaždinska,14737,366,105
Virovitičko-podravska,3698,74,27
Vukovarsko-srijemska,7438,151,76
Zadarska,7844,124,87
Zagrebačka ,18895,10,213
