Region,Confirmed Cases,Active cases
Adrese nav norādīta,1,…
Aglonas novads,42,…
Aizkraukles novads,15,…
Aizputes novads,62,…
Aknīstes novads,15,…
Alojas novads,1,…
Alsungas novads,1,…
Alūksnes novads,28,…
Amatas novads,15,…
Apes novads,1,…
Auces novads,1,…
Ādažu novads,36,…
Babītes novads,42,…
Baldones novads,12,…
Baltinavas novads,0,…
Balvu novads,6,…
Bauskas novads,26,…
Beverīnas novads,1,…
Brocēnu novads,0,…
Burtnieku novads,11,…
Carnikavas novads,30,…
Cesvaines novads,1,…
Cēsu novads,57,…
Ciblas novads,1,…
Dagdas novads,10,…
Daugavpils,597,…
Daugavpils novads,68,…
Dobeles novads,29,…
Dundagas novads,51,…
Durbes novads,7,…
Engures novads,10,…
Ērgļu novads,1,…
Garkalnes novads,50,…
Grobiņas novads,19,…
Gulbenes novads,20,…
Iecavas novads,9,…
Ikšķiles novads,25,…
Ilūkstes novads,1,…
Inčukalna novads,21,…
Jaunjelgavas novads,1,…
Jaunpiebalgas novads,0,…
Jaunpils novads,1,…
Jelgava,84,…
Jelgavas novads,21,…
Jēkabpils,105,…
Jēkabpils novads,17,…
Jūrmala,153,…
Kandavas novads,7,…
Kārsavas novads,1,…
Kocēnu novads,25,…
Kokneses novads,6,…
Krāslavas novads,164,…
Krimuldas novads,1,…
Krustpils novads,9,…
Kuldīgas novads,156,…
Ķeguma novads,6,…
Ķekavas novads,82,…
Lielvārdes novads,18,…
Liepāja,123,…
Limbažu novads,27,…
Līgatnes novads,7,…
Līvānu novads,13,…
Lubānas novads,0,…
Ludzas novads,1,…
Madonas novads,25,…
Mazsalacas novads,1,…
Mālpils novads,1,…
Mārupes novads,79,…
Mērsraga novads,1,…
Naukšēnu novads,1,…
Neretas novads,1,…
Nīcas novads,1,…
Ogres novads,79,…
Olaines novads,90,…
Ozolnieku novads,21,…
Pārgaujas novads,11,…
Pāvilostas novads,1,…
Pļaviņu novads,1,…
Preiļu novads,23,…
Priekules novads,1,…
Priekuļu novads,52,…
Raunas novads,11,…
Rēzekne,51,…
Rēzeknes novads,12,…
Riebiņu novads,16,…
Rīga,3106,…
Rojas novads,20,…
Ropažu novads,27,…
Rucavas novads,0,…
Rugāju novads,1,…
Rundāles novads,1,…
Rūjienas novads,10,…
Salacgrīvas novads,11,…
Salas novads,9,…
Salaspils novads,86,…
Saldus novads,14,…
Saulkrastu novads,64,…
Sējas novads,8,…
Siguldas novads,51,…
Skrīveru novads,1,…
Skrundas novads,1,…
Smiltenes novads,26,…
Stopiņu novads,72,…
Strenču novads,1,…
Talsu novads,70,…
Tērvetes novads,0,…
Tukuma novads,18,…
Vaiņodes novads,1,…
Valkas novads,11,…
Valmiera,85,…
Varakļānu novads,1,…
Vārkavas novads,1,…
Vecpiebalgas novads,101,…
Vecumnieku novads,9,…
Ventspils,17,…
Ventspils novads,1,…
Viesītes novads,1,…
Viļakas novads,1,…
Viļānu novads,1,…
Zilupes novads,0,…
