,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1430.0,,,,
1,20 - 29,2161.0,,,,
2,30 - 39,2915.0,,,,
3,40 - 49,3170.0,,,,
4,50 - 59,3342.0,,,,
5,60 - 69,2717.0,,,,
6,70 - 79,1524.0,,,,
7,80 - 89,567.0,,,,
8,90+,65.0,,,,
9,Общо,17891.0,,,,
0,,,Благоевград,1644.0,18,
1,,,Бургас,549.0,2,
2,,,Варна,1349.0,6,
3,,,Велико Търново,304.0,4,
4,,,Видин,257.0,-,
5,,,Враца,109.0,-,
6,,,Габрово,178.0,1,
7,,,Добрич,762.0,3,
8,,,Кърджали,236.0,2,
9,,,Кюстендил,576.0,1,
10,,,Ловеч,64.0,-,
11,,,Монтана,112.0,1,
12,,,Пазарджик,760.0,7,
13,,,Перник,207.0,2,
14,,,Плевен,471.0,-,
15,,,Пловдив,1501.0,2,
16,,,Разград,171.0,-,
17,,,Русе,369.0,2,
18,,,Силистра,168.0,1,
19,,,Сливен,475.0,3,
20,,,Смолян,658.0,1,
21,,,София,643.0,-,
22,,,София (столица),4812.0,25,
23,,,Стара Загора,530.0,-,
24,,,Търговище,89.0,1,
25,,,Хасково,233.0,1,
26,,,Шумен,301.0,1,
27,,,Ямбол,363.0,8,
28,,,Общо,17891.0,92,
0,,353.0,,,,Лекари
1,,336.0,,,,Медицински сестри
2,,154.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,146.0,,,,Други
5,,1004.0,,,,Общо
