,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,5772.0,,,,
1,20 - 29,13258.0,,,,
2,30 - 39,22938.0,,,,
3,40 - 49,26753.0,,,,
4,50 - 59,26118.0,,,,
5,60 - 69,20140.0,,,,
6,70 - 79,10545.0,,,,
7,80 - 89,3477.0,,,,
8,90+,347.0,,,,
9,Общо,129348.0,,,,
0,,,Благоевград,7475.0,147.0,
1,,,Бургас,5803.0,307.0,
2,,,Варна,8449.0,365.0,
3,,,Велико Търново,2366.0,109.0,
4,,,Видин,937.0,28.0,
5,,,Враца,2296.0,108.0,
6,,,Габрово,2798.0,187.0,
7,,,Добрич,2076.0,86.0,
8,,,Кърджали,1338.0,18.0,
9,,,Кюстендил,2927.0,117.0,
10,,,Ловеч,1200.0,41.0,
11,,,Монтана,2063.0,49.0,
12,,,Пазарджик,3199.0,85.0,
13,,,Перник,2305.0,108.0,
14,,,Плевен,3130.0,122.0,
15,,,Пловдив,11860.0,458.0,
16,,,Разград,1460.0,44.0,
17,,,Русе,4322.0,196.0,
18,,,Силистра,1413.0,75.0,
19,,,Сливен,2700.0,115.0,
20,,,Смолян,1457.0,20.0,
21,,,София,3511.0,146.0,
22,,,София (столица),40548.0,880.0,
23,,,Стара Загора,5262.0,275.0,
24,,,Търговище,1687.0,35.0,
25,,,Хасково,1980.0,88.0,
26,,,Шумен,2821.0,76.0,
27,,,Ямбол,1965.0,97.0,
28,,,Общо,129348.0,4382.0,
0,,1798.0,,,,Лекари
1,,1658.0,,,,Медицински сестри
2,,681.0,,,,Санитари
3,,126.0,,,,Фелдшери
4,,863.0,,,,Други
5,,5126.0,,,,Общо
