Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,667,89,756,10922,11678,47316,1934,,,60928,552013
Basilicata,159,14,173,4012,4185,13226,397,,,17808,160279
Calabria,283,28,311,7483,7794,33385,746,,,41925,590565
Campania,1541,161,1702,96945,98647,207302,4817,,,310766,2264594
Emilia-Romagna,3542,381,3923,65692,69615,225473,11236,,,306324,1615543
Friuli Venezia Giulia,538,76,614,14388,15002,70144,3057,,,88203,535476
Lazio,2408,296,2704,41575,44279,210023,6255,,,260557,3165435
Liguria,574,63,637,5530,6167,73614,3769,,,83550,482547
Lombardia,6641,781,7422,88343,95765,552724,29459,,,677948,3341526
Marche,747,133,880,9237,10117,67406,2452,,,79975,570398
Molise,96,17,113,1343,1456,9877,406,,,11739,159159
P.A. Bolzano,141,33,174,3540,3714,51879,1092,,,56685,201697
P.A. Trento,199,54,253,3718,3971,33152,1246,,,38369,178825
Piemonte,3281,315,3596,27798,31394,238509,9766,,,279669,1398404
Puglia,1592,218,1810,38008,39818,124948,4367,,,169133,944225
Sardegna,163,29,192,12627,12819,28705,1200,,,42724,564522
Sicilia,734,116,850,14115,14965,143362,4383,,,162710,1210951
Toscana,1453,241,1694,23213,24907,146712,4991,,,176610,1634285
Umbria,406,79,485,5419,5904,41441,1181,,,48526,327622
Valle d'Aosta,15,2,17,352,369,7626,419,,,8414,47398
Veneto,1337,191,1528,34914,36442,312546,10259,,,359247,1478907
