Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,11923,212,6869,4842,13813
Volynska,Волинська область,15313,303,9155,5855,17066
Dnipropetrovska,Дніпропетровська область,17014,462,7053,9499,18598
Donetska,Донецька область,13128,169,3651,9308,13560
Zhytomyrskа,Житомирська область,17189,295,9611,7283,18732
Zakarpatska,Закарпатська область,16268,409,7423,8436,17491
Zaporizka,Запорізька область,12196,128,2601,9467,12975
Ivano-Frankivska,Івано-Франківська область,23032,462,11251,11319,27414
Kyivska,Київська область,18763,454,8911,9398,22586
Kirovohradska,Кіровоградська область,2891,99,1474,1318,5075
Luhanska,Луганська область,4214,101,1955,2158,5013
Lvivska,Львівська область,32425,954,18600,12871,34598
Mykolaivska,Миколаївська область,9605,185,2767,6653,11080
Kyiv,м. Київ,42375,841,15218,26316,57295
Odeska,Одеська область,27392,408,6899,20085,29172
Poltavska,Полтавська область,11337,220,5320,5797,19273
Rivnenska,Рівненська область,21026,276,15952,4798,30221
Sumska,Сумська область,13635,218,5421,7996,15710
Ternopilska,Тернопільська область,21708,286,17344,4078,31073
Kharkivska,Харківська область,41131,561,8546,32024,43068
Khersonska,Херсонська область,5027,107,2175,2745,5373
Khmelnytska,Хмельницька область,18438,281,8717,9440,19850
Cherkaska,Черкаська область,10292,114,5762,4416,12212
Chernivetska,Чернівецька область,24079,491,11048,12540,25686
Chernihivska,Чернігівська область,9787,89,1821,7877,10094
