,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1379.0,,,,
1,20 - 29,2064.0,,,,
2,30 - 39,2732.0,,,,
3,40 - 49,3025.0,,,,
4,50 - 59,3151.0,,,,
5,60 - 69,2569.0,,,,
6,70 - 79,1438.0,,,,
7,80 - 89,535.0,,,,
8,90+,61.0,,,,
9,Общо,16954.0,,,,
0,,,Благоевград,1473.0,29,
1,,,Бургас,469.0,3,
2,,,Варна,1278.0,14,
3,,,Велико Търново,299.0,2,
4,,,Видин,256.0,3,
5,,,Враца,105.0,-,
6,,,Габрово,174.0,-,
7,,,Добрич,737.0,8,
8,,,Кърджали,190.0,4,
9,,,Кюстендил,572.0,1,
10,,,Ловеч,63.0,-,
11,,,Монтана,92.0,1,
12,,,Пазарджик,722.0,9,
13,,,Перник,200.0,-,
14,,,Плевен,469.0,-,
15,,,Пловдив,1456.0,18,
16,,,Разград,164.0,3,
17,,,Русе,341.0,5,
18,,,Силистра,156.0,2,
19,,,Сливен,455.0,7,
20,,,Смолян,637.0,-,
21,,,София,626.0,1,
22,,,София (столица),4637.0,45,
23,,,Стара Загора,479.0,11,
24,,,Търговище,77.0,2,
25,,,Хасково,203.0,6,
26,,,Шумен,285.0,2,
27,,,Ямбол,339.0,3,
28,,,Общо,16954.0,179,
0,,333.0,,,,Лекари
1,,313.0,,,,Медицински сестри
2,,139.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,135.0,,,,Други
5,,935.0,,,,Общо
