Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,349912,14401,2855,117
DISTRITO FEDERAL,229146,3930,7599,130
METROPOLITANA I,137860,13295,29055,1639
SALVADOR,98074,2998,29218,630
CENTRAL,71292,1924,215637,4330
"MANAUS, ENTORNO E ALTO RIO NEGRO",70799,3117,69014,1055
1ª REGIAO FORTALEZA,68764,3987,10770,408
BELO HORIZONTE/ NOVA LIMA/ CAETE ,53625,1648,22737,574
REGIAO 10,52544,1529,16283,486
CENTRO NORTE,47432,532,88048,1504
CAMPO GRANDE,45680,770,74960,1528
2ª RS METROPOLITANA,43068,1652,76925,1693
ENTRE RIOS,42873,1162,115097,2083
ARACAJU,41909,847,33277,765
RECIFE,40738,2543,27093,2088
CENTRO SUL,38580,571,81435,1812
UBERLANDIA / ARAGUARI,38376,712,35433,626
MADEIRA-MAMORE,37701,820,29031,579
1ª REGIAO MATA ATLANTICA,36813,1068,52816,1331
REGIAO METROPOLITANA DE CAMPINAS,36735,1372,50900,1209
BAIXADA CUIABANA,35176,1084,30862,1170
GRANDE FLORIANOPOLIS,32439,236,116193,1238
1ª REGIAO DE SAUDE,31028,1029,37197,1035
NORDESTE,30948,391,54528,642
SAO JOSE DO RIO PRETO,30390,793,85731,1994
GRANDE ABC,29388,1031,18318,693
7ª REGIAO DE SAUDE - METROPOLITANA,29355,1104,12107,478
CARAJAS,28672,196,73187,941
METROPOLITANA,27927,598,88566,1670
AQUIFERO GUARANI,27562,894,23707,689
BAIXADA SANTISTA,27549,783,28556,958
ALTO DO TIETE,25592,1615,22453,1113
SAO LUIS,25385,1276,5325,331
AREA CENTRAL,23584,575,60824,361
ALTO VALE DO PARAIBA,20812,492,22046,511
MEDIO VALE DO ITAJAI,20068,193,53522,528
SOROCABA,19583,485,38941,894
CAPIM DOURADO,19104,198,48556,762
FEIRA DE SANTANA,19100,316,52544,731
METROPOLITANA II,18321,592,36345,1307
MEDIO NORTE ARAGUAIA,16619,234,68635,1246
21ª REGIAO JUAZEIRO DO NORTE,16538,307,20644,395
ROTA DOS BANDEIRANTES,16145,874,17779,681
17ª RS LONDRINA,15844,354,45815,1073
PIRACICABA,15835,377,26846,594
BAIXO ACRE E PURUS,15706,450,39117,602
BAURU,15622,268,42005,761
15ª RS MARINGA,15234,203,60513,1361
JUNDIAI,14777,429,16426,520
ITABUNA,14760,354,98246,2360
PIRINEUS,14756,389,29628,700
REGIAO 23,14517,204,16780,244
16ª REGIAO,14403,416,28637,404
SUDOESTE I,13942,323,86912,1597
9ª RS FOZ DO IGUACU,13666,186,32169,395
7ª REGIAO DE SAUDE,12935,173,42553,766
MONTES CLAROS,12887,204,5928,153
11ª REGIAO SOBRAL,12700,318,116754,2243
CARBONIFERA,12603,130,70590,790
AREA SUDOESTE,12129,89,46637,283
VITORIA DA CONQUISTA,11961,210,30783,593
FOZ DO RIO ITAJAI,11810,113,67010,710
SUL MATOGROSSENSE,11748,388,68158,2029
IPATINGA,11545,258,34887,1091
REGIAO 08,11462,376,41704,834
BAIXO AMAZONAS,11391,224,67381,1268
CONTAGEM,11281,448,4799,139
NORTE,11047,189,79942,1971
10ª RS CASCAVEL,10696,185,36958,730
CARUARU,10549,361,57548,2133
LIMEIRA,10366,280,20185,367
GOVERNADOR VALADARES,10128,331,42102,1641
OESTE,10128,93,58487,800
DOURADOS,9953,119,53700,918
REGIAO 17,9772,186,86500,1573
SERRANA,9641,208,32280,908
2ª REGIAO DE SAUDE - MOSSORO,9239,242,51444,1100
JUIZ DE FORA,9074,315,15389,497
REGIAO 07,9052,227,42969,992
MANANCIAIS,9005,314,17004,588
SUL,8856,206,183112,3644
UBERABA,8853,227,18908,384
LAGUNA,8766,120,118339,1127
MEDIO PARAIBA,8623,257,24969,806
PETROLINA,8409,114,10836,122
TELES PIRES,8326,135,66723,873
CENTRAL DO DRS II,8268,190,22108,668
BETIM,8200,248,20808,628
IMPERATRIZ,8181,396,50104,1061
RIO NEGRO E SOLIMOES,8086,121,39460,600
3ª REGIAO MARACANAU,8056,258,34077,784
3ª RS PONTA GROSSA,7980,173,17575,337
20ª REGIAO CRATO,7814,100,32534,570
ILHEUS,7720,255,21476,621
ENTORNO SUL,7647,127,20192,427
REGIAO 01,7631,111,18030,509
PLANICIE LITORANEA,7508,137,28251,660
TEIXEIRA DE FREITAS,7257,102,44029,630
SERRA CATARINENSE,7109,109,52099,699
TRES COLINAS,7048,214,9450,298
JUAZEIRO,7043,126,14980,304
BAIA DA ILHA GRANDE,6992,224,8916,288
CAMACARI,6882,136,12081,273
JEQUIE,6744,164,78148,1408
BALSAS,6743,82,75534,527
VALE DO PARAIBA/REGIAO SERRANA,6709,179,11029,285
REGIAO 21,6708,178,25597,591
TAPAJOS,6706,99,38768,396
ALTA SOROCABANA,6608,163,37868,1206
2ª REGIAO CAUCAIA,6507,360,27341,932
CENTRAL DO DRS III,6401,77,15743,285
VALE DO JAMARI,6371,108,19550,287
15ª REGIAO CRATEUS,6350,100,36142,658
BARREIRAS,6348,101,25936,420
MEDIO NORTE MATOGROSSENSE,6122,86,46544,866
ALAGOINHAS,6008,90,28465,516
VOTUPORANGA,5837,111,54864,2016
1ª RS PARANAGUA,5709,105,22222,511
6ª REGIAO,5679,98,40204,1146
NORTE - BARRETOS,5561,152,29592,811
CORUMBA,5468,174,9423,267
ARARAS,5459,86,11756,242
CAXIAS,5308,110,23054,300
TOCANTINS,5254,100,24283,627
SERRA TALHADA,5243,68,20462,388
REGIAO 25,5182,123,74978,1095
HORIZONTE VERDE,5139,123,28777,770
20ª RS TOLEDO,5116,74,34419,575
SUDOESTE II,5076,86,30919,551
XINGU,5064,128,39088,741
ITABAIANA,4941,99,50756,1161
TIMON,4916,163,8709,196
REGIAO 29,4883,52,41128,1090
MARILIA,4858,82,19656,584
2ª REGIAO,4837,72,99490,1559
CATANDUVA,4721,173,56223,1651
BRAGANCA,4599,91,17040,260
CORONEL FABRICIANO/TIMOTEO,4582,87,14885,623
SANTA INES,4575,77,39940,694
VALE DO RIO GUARIBAS,4558,91,106140,1580
REGIAO 16,4472,31,40213,968
CERRADO TOCANTINS ARAGUAIA,4438,46,73335,1350
RIO CLARO,4438,148,14151,281
18ª REGIAO IGUATU,4432,96,33784,717
TRIANGULO,4414,100,51703,498
SAO PATRICIO II,4410,100,29195,653
ILHA DO BANANAL,4386,57,60785,1137
CONE SUL,4234,69,28113,602
SERRINHA,4214,10,34135,324
NOSSA SENHORA DO SOCORRO,4212,208,31272,1063
ALTO URUGUAI CATARINENSE,4183,33,41449,337
ARAGUAIA,4174,60,62328,648
CORACAO DO DRS III,4128,59,12274,190
RIO MADEIRA,4101,80,16872,332
BARRA DO CORDA,4083,45,28303,281
ITUIUTABA,4031,89,18972,360
13ª REGIAO TIANGUA,4030,87,26560,514
EXTREMO SUL CATARINENSE,4013,56,72616,889
8ª REGIAO QUIXADA,3978,84,30723,722
ITABIRA,3912,26,19245,506
MURIAE,3912,76,13742,366
VALE DOS RIOS PIAUI E ITAUEIRAS,3910,60,51291,1350
JURUA E TARAUACA/ENVIRA,3838,67,29235,332
CENTRO-SUL,3830,75,27503,715
ZE DOCA,3816,39,35759,435
PORTO SEGURO,3798,78,19934,351
SETE LAGOAS,3778,61,20440,412
16ª RS APUCARANA,3773,116,32863,778
METROPOLITANA III,3736,99,49043,1440
4ª REGIAO DE SAUDE - CAICO,3719,42,41877,850
9ª REGIAO RUSSAS,3633,71,18232,411
OESTE MATOGROSSENSE,3628,127,31805,1090
JAU,3622,79,29429,529
BACABAL,3581,70,33414,616
ACAILANDIA,3580,95,23969,217
REGIONAL JURUA,3558,23,46328,336
NOROESTE,3544,88,49058,890
8ª REGIAO,3527,36,23468,398
POUSO ALEGRE,3526,76,60159,1790
BAIXA MOGIANA,3505,89,8954,235
IRECE,3475,38,33848,292
BAIXADA LITORANEA,3468,186,17345,659
21ª RS TELEMACO BORBA,3460,58,16668,343
6ª REGIAO ITAPIPOCA,3447,119,17771,622
TEOFILO OTONI / MALACACHETA,3419,109,9943,261
FERNANDOPOLIS,3418,62,32878,1017
ENTORNO NORTE,3414,71,9537,265
TRES LAGOAS,3392,48,23248,425
12ª RS UMUARAMA,3356,24,29191,422
REGIONAL PURUS,3318,43,31454,240
SANTO ANTONIO DE JESUS,3316,51,54262,843
CONSORCIOS DO DRS II,3286,103,37627,1175
ITAPETININGA,3281,85,27469,504
GARANHUNS,3265,79,30429,874
FRANCO DA ROCHA,3262,141,10909,437
REGIAO 05,3241,37,25710,574
OURO PRETO,3210,19,11932,126
14ª REGIAO TAUA,3178,52,7733,207
COCAIS,3172,44,79196,1212
PATOS DE MINAS,3155,85,17061,320
8ª RS FRANCISCO BELTRAO,3121,33,49570,810
UNAI,3114,58,18233,466
AREA NORTE,3109,26,47830,322
XANXERE,3098,36,63391,1071
ESTRADA DE FERRO,3049,72,40499,1275
POLO CUESTA,3030,52,21268,391
MARAJO II,3026,88,16820,357
LINS,3024,48,28968,783
9ª REGIAO,3013,59,25780,647
BRUMADO,2993,36,14310,224
CAFE,2992,41,10503,219
LAGARTO,2957,92,16316,508
REGIAO 14,2915,38,35180,644
ARAXA,2889,40,16030,333
AMOR PERFEITO,2877,53,36668,669
ESTANCIA,2876,84,24765,778
LITORAL NORTE,2862,115,12589,228
5ª RS GUARAPUAVA,2859,30,17060,275
10ª REGIAO,2841,51,17075,305
CHAPADINHA,2835,60,32408,522
14ª REGIAO,2817,43,47749,920
RIO CAETES,2798,96,39648,893
12ª REGIAO ACARAU,2740,58,25490,440
GARCAS ARAGUAIA,2708,116,34015,1142
OESTE II,2692,25,42908,753
MEDIO AMAZONAS,2691,92,40567,475
CANTAO,2650,49,39766,925
CARNAUBAIS,2633,54,34959,783
OURICURI,2593,44,15523,372
ITAPETINGA,2569,48,38987,578
REGIAO 13,2559,48,33386,493
UBA,2524,69,18145,520
ITABERABA,2509,46,12847,233
ALTO VALE DO RIO DO PEIXE,2508,22,32876,722
REGIAO 26,2480,21,32448,440
REGIAO 03,2467,40,17610,279
22ª REGIAO CASCAVEL,2462,80,18544,629
17ª REGIAO ICO,2454,39,21626,527
16ª REGIAO CAMOCIM,2438,81,19852,534
DIVINOPOLIS,2427,76,9651,244
LAGO DE TUCURUI,2421,36,7367,282
ARCOVERDE,2401,59,18061,403
REGIAO 28,2388,15,10865,251
SALGUEIRO,2381,47,15422,228
CARATINGA,2365,75,22080,676
MARAJO I,2353,11,19566,419
SERRA DA CAPIVARA,2323,21,34742,458
OURINHOS,2323,47,18472,361
VALENCA,2290,69,39769,729
REGIAO 12,2282,42,28992,672
PATROCINIO / MONTE CARMELO,2266,46,10250,228
19ª REGIAO BREJO SANTO,2238,25,20038,433
ALTO VALE DO ITAJAI,2235,13,67052,880
ALFENAS / MACHADO,2233,60,14400,358
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2209,49,18635,422
MANHUACU,2189,47,45364,1057
SAO JOAO DOS PATOS,2184,33,36518,359
5ª REGIAO DE SAUDE,2183,38,21435,534
JALES,2181,63,44067,1562
FRUTAL / ITURAMA,2180,63,32633,545
MEIO OESTE,2166,8,84865,798
PINHEIRO,2163,37,24971,394
5ª REGIAO CANINDE,2086,76,16242,491
11ª RS CAMPO MOURAO,2071,48,32192,923
ALTO SOLIMOES,2064,27,47305,838
REGIAO 09,2042,73,32046,1106
