Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,10342,182,6250,3910,12232
Volynska,Волинська область,13554,271,7779,5504,15306
Dnipropetrovska,Дніпропетровська область,15071,368,6057,8646,16655
Donetska,Донецька область,10392,106,1525,8761,10793
Zhytomyrskа,Житомирська область,14257,255,7597,6405,15800
Zakarpatska,Закарпатська область,14470,373,6644,7453,15693
Zaporizka,Запорізька область,9909,118,2311,7480,10688
Ivano-Frankivska,Івано-Франківська область,20392,434,10153,9805,24770
Kyivska,Київська область,16464,396,7933,8135,20324
Kirovohradska,Кіровоградська область,2514,91,1238,1185,4518
Luhanska,Луганська область,3635,76,1302,2257,4434
Lvivska,Львівська область,29828,861,11633,17334,32002
Mykolaivska,Миколаївська область,7782,160,2039,5583,9290
Kyiv,м. Київ,37549,766,12862,23921,52070
Odeska,Одеська область,24623,379,3633,20611,26403
Poltavska,Полтавська область,9563,185,3966,5412,16571
Rivnenska,Рівненська область,19158,245,14401,4512,28323
Sumska,Сумська область,11750,190,4034,7526,13815
Ternopilska,Тернопільська область,20669,257,15670,4742,29339
Kharkivska,Харківська область,36297,529,6710,29058,38232
Khersonska,Херсонська область,3960,83,1694,2183,4308
Khmelnytska,Хмельницька область,15724,222,6797,8705,17136
Cherkaska,Черкаська область,9157,99,4506,4552,11077
Chernivetska,Чернівецька область,21658,462,10452,10744,23265
Chernihivska,Чернігівська область,8763,88,1742,6933,9070
