,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1597.0,,,,
1,20 - 29,2369.0,,,,
2,30 - 39,3258.0,,,,
3,40 - 49,3616.0,,,,
4,50 - 59,3828.0,,,,
5,60 - 69,3137.0,,,,
6,70 - 79,1756.0,,,,
7,80 - 89,642.0,,,,
8,90+,68.0,,,,
9,Общо,20271.0,,,,
0,,,Благоевград,1960.0,8,
1,,,Бургас,782.0,64,
2,,,Варна,1473.0,11,
3,,,Велико Търново,331.0,4,
4,,,Видин,261.0,1,
5,,,Враца,140.0,7,
6,,,Габрово,248.0,-,
7,,,Добрич,804.0,5,
8,,,Кърджали,284.0,6,
9,,,Кюстендил,597.0,1,
10,,,Ловеч,78.0,2,
11,,,Монтана,168.0,1,
12,,,Пазарджик,846.0,2,
13,,,Перник,228.0,-,
14,,,Плевен,496.0,-,
15,,,Пловдив,1687.0,22,
16,,,Разград,182.0,-,
17,,,Русе,406.0,-,
18,,,Силистра,195.0,-,
19,,,Сливен,519.0,9,
20,,,Смолян,709.0,3,
21,,,София,671.0,-,
22,,,София (столица),5296.0,30,
23,,,Стара Загора,689.0,15,
24,,,Търговище,173.0,8,
25,,,Хасково,259.0,2,
26,,,Шумен,345.0,3,
27,,,Ямбол,444.0,12,
28,,,Общо,20271.0,216,
0,,398.0,,,,Лекари
1,,382.0,,,,Медицински сестри
2,,173.0,,,,Санитари
3,,16.0,,,,Фелдшери
4,,163.0,,,,Други
5,,1132.0,,,,Общо
