Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,305,3,56
Brodsko-posavska,662,6,27
Dubrovačko-neretvanska,780,15,105
Grad Zagreb,4022,65,492
Istarska,489,12,13
Karlovačka,417,4,46
Koprivničko-križevačka,250,16,25
Krapinsko-zagorska županija,526,2,136
Ličko-senjska,243,1,58
Međimurska,250,0,91
Osječko-baranjska,1176,41,135
Požeško-slavonska,469,2,50
Primorsko-goranska,782,16,102
Šibensko-kninska,583,6,22
Sisačko-moslavačka,455,4,160
Splitsko-dalmatinska,4262,79,252
Varaždinska,269,4,45
Virovitičko-podravska,276,4,40
Vukovarsko-srijemska,1007,11,132
Zadarska,802,9,51
Zagrebačka ,964,10,154
