,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1040.0,,,,
1,20 - 29,1432.0,,,,
2,30 - 39,1753.0,,,,
3,40 - 49,1879.0,,,,
4,50 - 59,1896.0,,,,
5,60 - 69,1440.0,,,,
6,70 - 79,736.0,,,,
7,80 - 89,224.0,,,,
8,90+,27.0,,,,
9,Общо,10427.0,,,,
0,,,Благоевград,572.0,20,
1,,,Бургас,295.0,5,
2,,,Варна,561.0,13,
3,,,Велико Търново,222.0,-,
4,,,Видин,229.0,-,
5,,,Враца,62.0,-,
6,,,Габрово,97.0,8,
7,,,Добрич,208.0,4,
8,,,Кърджали,118.0,1,
9,,,Кюстендил,459.0,1,
10,,,Ловеч,35.0,-,
11,,,Монтана,41.0,-,
12,,,Пазарджик,457.0,4,
13,,,Перник,114.0,1,
14,,,Плевен,371.0,-,
15,,,Пловдив,800.0,23,
16,,,Разград,107.0,-,
17,,,Русе,147.0,2,
18,,,Силистра,31.0,-,
19,,,Сливен,373.0,-,
20,,,Смолян,444.0,2,
21,,,София,526.0,4,
22,,,София (столица),3403.0,23,
23,,,Стара Загора,244.0,1,
24,,,Търговище,27.0,-,
25,,,Хасково,75.0,1,
26,,,Шумен,169.0,2,
27,,,Ямбол,240.0,-,
28,,,Общо,10427.0,115,
0,,213.0,,,,Лекари
1,,213.0,,,,Медицински сестри
2,,98.0,,,,Санитари
3,,8.0,,,,Фелдшери
4,,75.0,,,,Други
5,,607.0,,,,Общо
