Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2657
Barguna,বরগুনা,1006
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1595
Dhaka,ঢাকা,143797
Dinajpur,দিনাজপুর,4097
Feni,ফেনী,2134
Gaibandha,গাইবান্ধা,1355
Gazipur,গাজীপুর,6429
Habiganj,হবিগঞ্জ,1895
Jessore,যশোর,4471
Jhalokati,ঝালকাঠি,796
Jhenaidah,ঝিনাইদহ,2203
Joypurhat,জয়পুরহাট,1218
Kushtia,কুষ্টিয়া,3614
Lakshmipur,লক্ষ্মীপুর,2259
Madaripur,মাদারিপুর,1564
Magura,মাগুরা,1021
Manikganj,মানিকগঞ্জ,1660
Meherpur,মেহেরপুর,723
Munshiganj,মুন্সিগঞ্জ,4099
Naogaon,নওগাঁ,1477
Narayanganj,নারায়ণগঞ্জ,7991
Narsingdi,নরসিংদী,2651
Natore,নাটোর,1138
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1244
Panchagarh,পঞ্চগড়,741
Rajbari,রাজবাড়ী,3315
Rangamati,রাঙামাটি,1052
Rangpur,রংপুর,3667
Shariatpur,শরিয়তপুর,1832
Sherpur,শেরপুর,527
Sirajganj,সিরাজগঞ্জ,2407
Sylhet,সিলেট,8488
Bandarban,বান্দরবান,857
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,796
Thakurgaon,ঠাকুরগাঁও,1390
Bagerhat,বাগেরহাট,1023
Kishoreganj,কিশোরগঞ্জ,3289
Barisal,বরিশাল,4471
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,908
Chandpur,চাঁদপুর,2561
Cox's Bazar,কক্সবাজার,5529
Faridpur,ফরিদপুর,7852
Gopalganj,গোপালগঞ্জ,2873
Jamalpur,জামালপুর,1740
Khagrachhari,খাগড়াছড়ি,750
Khulna,খুলনা,6889
Narail,নড়াইল,1489
Kurigram,কুড়িগ্রাম,973
Maulvibazar,মৌলভীবাজার,1828
Lalmonirhat,লালমনিরহাট,933
Mymensingh,ময়মনসিংহ,4165
Noakhali,নোয়াখালী,5367
Pabna,পাবনা,1437
Tangail,টাঙ্গাইল,3524
Patuakhali,পটুয়াখালী,1615
Pirojpur,পিরোজপুর,1139
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1128
Sunamganj,সুনামগঞ্জ,2468
