Region,Confirmed Cases,Active cases
Adrese nav norādīta,0,…
Aglonas novads,242,…
Aizkraukles novads,230,…
Aizputes novads,126,…
Aknīstes novads,340,…
Alojas novads,64,…
Alsungas novads,12,…
Alūksnes novads,469,…
Amatas novads,157,…
Apes novads,164,…
Auces novads,131,…
Ādažu novads,711,…
Babītes novads,405,…
Baldones novads,180,…
Baltinavas novads,14,…
Balvu novads,252,…
Bauskas novads,687,…
Beverīnas novads,62,…
Brocēnu novads,88,…
Burtnieku novads,109,…
Carnikavas novads,249,…
Cesvaines novads,21,…
Cēsu novads,364,…
Ciblas novads,59,…
Dagdas novads,253,…
Daugavpils,6568,…
Daugavpils novads,1105,…
Dobeles novads,668,…
Dundagas novads,83,…
Durbes novads,37,…
Engures novads,438,…
Ērgļu novads,35,…
Garkalnes novads,389,…
Grobiņas novads,187,…
Gulbenes novads,642,…
Iecavas novads,396,…
Ikšķiles novads,274,…
Ilūkstes novads,277,…
Inčukalna novads,223,…
Jaunjelgavas novads,92,…
Jaunpiebalgas novads,10,…
Jaunpils novads,42,…
Jelgava,2404,…
Jelgavas novads,813,…
Jēkabpils,1426,…
Jēkabpils novads,198,…
Jūrmala,1660,…
Kandavas novads,91,…
Kārsavas novads,180,…
Kocēnu novads,124,…
Kokneses novads,112,…
Krāslavas novads,825,…
Krimuldas novads,74,…
Krustpils novads,386,…
Kuldīgas novads,426,…
Ķeguma novads,147,…
Ķekavas novads,984,…
Lielvārdes novads,216,…
Liepāja,1367,…
Limbažu novads,435,…
Līgatnes novads,69,…
Līvānu novads,496,…
Lubānas novads,104,…
Ludzas novads,371,…
Madonas novads,580,…
Mazsalacas novads,14,…
Mālpils novads,48,…
Mārupes novads,834,…
Mērsraga novads,14,…
Naukšēnu novads,13,…
Neretas novads,140,…
Nīcas novads,63,…
Ogres novads,1025,…
Olaines novads,696,…
Ozolnieku novads,349,…
Pārgaujas novads,48,…
Pāvilostas novads,25,…
Pļaviņu novads,103,…
Preiļu novads,575,…
Priekules novads,69,…
Priekuļu novads,201,…
Raunas novads,68,…
Rēzekne,1840,…
Rēzeknes novads,714,…
Riebiņu novads,170,…
Rīga,25924,…
Rojas novads,79,…
Ropažu novads,387,…
Rucavas novads,28,…
Rugāju novads,70,…
Rundāles novads,64,…
Rūjienas novads,100,…
Salacgrīvas novads,295,…
Salas novads,116,…
Salaspils novads,774,…
Saldus novads,390,…
Saulkrastu novads,172,…
Sējas novads,48,…
Siguldas novads,383,…
Skrīveru novads,123,…
Skrundas novads,20,…
Smiltenes novads,299,…
Stopiņu novads,465,…
Strenču novads,132,…
Talsu novads,1037,…
Tērvetes novads,52,…
Tukuma novads,618,…
Vaiņodes novads,54,…
Valkas novads,249,…
Valmiera,690,…
Varakļānu novads,174,…
Vārkavas novads,70,…
Vecpiebalgas novads,141,…
Vecumnieku novads,208,…
Ventspils,820,…
Ventspils novads,161,…
Viesītes novads,104,…
Viļakas novads,155,…
Viļānu novads,232,…
Zilupes novads,44,…
