Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,497516,358924,7643,5974,4219,70
Moscow Oblast,Московская область,95059,70401,1773,760,493,15
Saint Petersburg,Санкт-Петербург,77908,46783,4446,1756,912,61
Nizhegorodskaya Oblast,Нижегородская область,46954,39673,946,433,449,13
Sverdlov Oblast,Свердловская область,40011,32154,874,321,323,9
Rostov Oblast,Ростовская область,34657,27678,1031,310,238,18
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,30842,25794,306,201,192,5
Krasnoyarskiy Kray,Красноярский край,30570,23059,800,330,324,17
Voronezh Oblast,Воронежская область,29035,27073,404,312,325,10
Irkutsk Oblast,Иркутская область,27551,23630,560,261,221,17
Arkhangelsk Oblast,Архангельская область,25254,14565,310,339,254,1
Stavropolskiy Kray,Ставропольский край,23952,19247,471,215,384,5
Ulianovsk Oblast,Ульяновская область,23559,19150,286,217,330,0
Volgograd Oblast,Волгоградская область,23171,20967,240,226,350,2
Saratov Oblast,Саратовская область,23117,16256,183,219,288,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,23018,15898,184,193,119,8
Murmansk Oblast,Мурманская область,22821,18634,367,252,409,6
Altayskiy Kray,Алтайский край,22204,19692,413,237,184,9
Cheliabinsk Oblast,Челябинская область ,21357,18740,171,201,382,1
Orenburg Oblast,Оренбургская область,19997,17451,152,189,142,3
Novosibirsk Oblast,Новосибирская область,19639,16063,644,184,128,4
Habarovskiy Kray,Хабаровский край,19402,12741,145,264,107,0
Krasnodarskiy Kray,Краснодарский край,19234,12328,496,154,63,5
Omsk Oblast,Омская область,18574,14695,434,224,146,0
Samara Oblast,Самарская область,18435,16355,348,205,237,5
Primorskiy Kray,Приморский край,18079,13588,190,217,95,5
Kemerovo Oblast,Кемеровская область,17749,13975,296,181,269,6
Pensa Oblast,Пензенская область,17440,12895,212,167,381,3
Republic of Dagestan,Республика Дагестан,17222,15441,838,97,80,6
Komi Republic,Республика Коми,16544,11614,277,251,166,11
Saha Republic,Республика Саха (Якутия),16291,9863,196,216,136,6
Perm Oblast,Пермский край,15965,10716,458,210,178,5
Tumen Oblast,Тюменская область,15412,9975,103,163,149,4
Tomsk Oblast,Томская область,14998,9611,136,221,152,2
Briansk Oblast,Брянская область,14911,10925,93,159,208,8
Zabaykalskiy Kray,Забайкальский край,14702,11559,211,258,420,3
Republic of Buriatia,Республика Бурятия,14366,12068,256,236,280,9
Kirov Oblast,Кировская область,14276,8308,181,194,153,1
Tula Oblast,Тульская область,14061,11857,449,131,99,0
Orel Oblast,Орловская область,13684,10625,169,136,111,0
Kaluga Oblast,Калужская область,13618,10437,93,136,89,0
Leningradskaya Oblast,Ленинградская область,13552,7947,117,172,149,0
Belgorod Oblast,Белгородская область,13393,11772,63,164,147,0
Yaroslavl Oblast,Ярославская область,13365,12231,69,177,234,0
Ivanovo Oblast,Ивановская область,13203,9431,197,145,85,3
Kursk Oblast,Курская область,12678,9489,139,145,157,4
Ryazan Oblast,Рязанская область,12109,8777,71,107,119,1
Republic of Bashkortostan,Республика Башкортостан,12096,11103,65,115,45,1
Tver Oblast,Тверская область,11826,6898,346,187,117,4
Republic of Crimea,Республика Крым,11798,7584,197,214,177,7
Astrahan Oblast,Астраханская область,11251,8163,202,136,87,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,11190,8056,171,84,65,2
Tambov Oblast,Тамбовская область,11189,8958,66,112,98,1
Vladimir Oblast,Владимирская область,11041,8282,277,123,121,0
Republic of Chuvashia,Республика Чувашия,10769,9331,186,81,124,5
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,10735,6587,34,90,104,0
Republic of Tyva,Республика Тыва,10685,9876,121,101,157,0
Republic of Udmurtia,Удмуртская Республика,10630,9196,250,139,112,3
Republic of Kalmykia,Республика Калмыкия,10293,7712,115,93,158,0
Smolensk Oblast,Смоленская область,10240,6981,251,111,57,1
Pskov Oblast,Псковская область,9403,4995,72,148,40,2
Lipetsk Oblast,Липецкая область,9327,7502,83,98,91,1
Altai Republic,Республика Алтай,9292,6787,20,135,163,0
Republic of Mordovia,Республика Мордовия,9249,7646,55,89,64,0
Republic of Karelia,Республика Карелия,9244,4996,66,378,71,0
Sakhalin Oblast,Сахалинская область,9205,6185,4,113,66,0
Republic of Tatarstan,Республика Татарстан,9111,8028,119,67,49,2
Kostroma Oblast,Костромская область,9050,5536,157,138,67,0
Republic of Hakassia,Республика Хакасия,9046,6263,92,170,104,4
Novgorod Oblast,Новгородская область,8784,5563,89,138,49,0
Amursk Oblast,Амурская область,8713,6542,71,171,110,2
Vologda Oblast,Вологодская область,8575,7159,74,136,317,0
Kaliningrad Oblast,Калининградская область,8483,5482,105,145,106,0
Ingushetia Republic,Республика Ингушетия,8184,6766,101,71,74,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,8105,5902,72,70,77,0
Kurgan Oblast,Курганская область,6992,6238,108,95,212,0
Republic of Mariy El,Республика Марий Эл,6715,5611,74,48,76,1
Republic of Adygeia,Республика Адыгея,6679,5420,58,77,69,0
Kamchatskiy Kray,Камчатский край,6538,4198,70,60,53,0
Magadan Oblast,Магаданская область,4941,3784,47,43,87,1
Sevastopol,Севастополь,3358,2468,90,52,170,3
Chechen Republic,Чеченская Республика,3031,2173,51,49,7,0
Jewish Autonomous Oblast,Еврейская автономная область,2489,1350,40,34,42,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,558,288,0,8,72,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,281,239,3,4,1,0
