Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,69,1,16
Brodsko-posavska,409,3,116
Dubrovačko-neretvanska,380,8,115
Grad Zagreb,2552,28,520
Istarska,404,12,65
Karlovačka,178,2,17
Koprivničko-križevačka,153,16,33
Krapinsko-zagorska županija,215,2,37
Ličko-senjska,75,1,22
Međimurska,63,0,23
Osječko-baranjska,819,29,66
Požeško-slavonska,204,1,86
Primorsko-goranska,353,2,109
Šibensko-kninska,431,5,104
Sisačko-moslavačka,204,0,56
Splitsko-dalmatinska,2698,55,795
Varaždinska,168,3,42
Virovitičko-podravska,83,1,31
Vukovarsko-srijemska,643,10,47
Zadarska,490,5,154
Zagrebačka ,503,10,116
