,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,17360,2634,14525,201
1,FCT,4932,3468,1418,46
2,Oyo,3017,1319,1664,34
3,Edo,2508,197,2211,100
4,Plateau,2109,1044,1036,29
5,Rivers,2048,112,1879,57
6,Kaduna,1986,253,1721,12
7,Delta,1696,153,1497,46
8,Kano,1692,227,1411,54
9,Ogun,1594,186,1382,26
10,Ondo,1487,682,775,30
11,Enugu,1030,159,850,21
12,Ebonyi,947,9,911,27
13,Kwara,920,221,676,23
14,Katsina,768,287,457,24
15,Osun,757,118,623,16
16,Borno,739,57,646,36
17,Abia,726,141,579,6
18,Gombe,709,90,596,23
19,Bauchi,607,54,539,14
20,Imo,519,334,175,10
21,Benue,430,282,139,9
22,Nasarawa,389,105,272,12
23,Bayelsa,352,6,325,21
24,Jigawa,322,3,308,11
25,Akwa Ibom,271,43,220,8
26,Niger,232,52,168,12
27,Ekiti,216,102,110,4
28,Adamawa,206,32,159,15
29,Anambra,181,4,159,18
30,Sokoto,156,2,138,16
31,Kebbi,90,0,82,8
32,Cross River,80,27,45,8
33,Taraba,78,19,55,4
34,Zamfara,78,1,72,5
35,Yobe,67,0,59,8
36,Kogi,5,0,3,2
