Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,14487,2112483,729,7918
Suceava,6082,753707,523,4190
Braşov,5368,633686,223,4741
Argeş,5356,639930,512,5667
Prahova,5219,799012,380,3806
Iaşi,4128,939359,516,2124
Galaţi,3759,627331,371,1838
Bacău,3740,743750,121,4470
Dâmboviţa,3633,523730,200,1334
Timiş,3336,749923,330,1909
Bihor,3179,617827,570,2565
Ilfov,2833,423315,742,2224
Cluj,2765,728892,251,4462
Neamţ,2764,571755,418,3190
Buzău,2609,470674,336,3243
Vrancea,2579,387553,242,2998
Vaslui,2471,490520,316,3053
Dolj,2370,693427,734,1893
Arad,2343,471826,246,1070
Constanţa,2235,767514,980,3488
Brăila,2155,348791,301,2171
Hunedoara,2055,461832,258,2955
Sibiu,1901,466472,408,2609
Vâlcea,1813,398969,453,1550
Gorj,1798,361467,397,2436
Olt,1676,441079,315,1632
Maramureş,1667,523298,892,3256
Mureş,1632,593959,345,4211
Botoşani,1492,452674,309,1363
Alba,1464,377575,330,1297
Bistriţa Năsăud,1375,328685,362,1966
Mehedinţi,1315,282249,406,1985
Ialomiţa,1129,289659,281,2569
Caraş Severin,1087,321931,285,1258
Covasna,1050,227389,18,357
Giurgiu,955,273904,150,1842
Teleorman,916,378074,127,2680
Harghita,871,332366,176,1672
Tulcea,722,239857,260,1862
Călăraşi,707,312522,323,2002
Sălaj,559,245813,319,1410
Satu Mare,506,388783,403,3312
Fără județ,116,,,
