Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,29180,552,24649,3979,31657
Volynska,Волинська область,37795,600,35247,1948,39953
Dnipropetrovska,Дніпропетровська область,69682,1892,63898,3892,71576
Donetska,Донецька область,45281,1008,42000,2273,46144
Zhytomyrskа,Житомирська область,46037,774,42496,2767,47643
Zakarpatska,Закарпатська область,34004,781,28775,4448,35557
Zaporizka,Запорізька область,67672,949,63012,3711,68593
Ivano-Frankivska,Івано-Франківська область,53033,1023,44689,7321,57562
Kyivska,Київська область,71037,1173,63199,6665,75249
Kirovohradska,Кіровоградська область,10064,348,7502,2214,14188
Luhanska,Луганська область,14382,428,12638,1316,15357
Lvivska,Львівська область,73482,2160,65094,6228,75829
Mykolaivska,Миколаївська область,39931,727,31214,7990,41362
Kyiv,м. Київ,131199,2484,83307,45408,148193
Odeska,Одеська область,82899,1366,75305,6228,85320
Poltavska,Полтавська область,44330,933,41026,2371,62140
Rivnenska,Рівненська область,46976,591,44769,1616,61187
Sumska,Сумська область,46688,638,44210,1840,49001
Ternopilska,Тернопільська область,39093,559,36659,1875,60181
Kharkivska,Харківська область,79823,1461,73112,5250,81636
Khersonska,Херсонська область,21171,603,19219,1349,21563
Khmelnytska,Хмельницька область,45279,822,42314,2143,47155
Cherkaska,Черкаська область,46882,585,43125,3172,49170
Chernivetska,Чернівецька область,47674,915,41961,4798,49299
Chernihivska,Чернігівська область,34500,686,29524,4290,35308
