,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,15551,2253,13106,192
1,FCT,4163,2908,1210,45
2,Oyo,2807,1375,1402,30
3,Edo,2328,188,2047,93
4,Rivers,1894,314,1527,53
5,Kano,1599,271,1275,53
6,Delta,1541,139,1359,43
7,Kaduna,1507,198,1297,12
8,Ogun,1416,195,1197,24
9,Plateau,1283,665,598,20
10,Ondo,1243,565,651,27
11,Enugu,880,377,485,18
12,Ebonyi,819,0,793,26
13,Kwara,800,437,342,21
14,Katsina,746,265,457,24
15,Borno,628,24,569,35
16,Abia,625,103,517,5
17,Gombe,620,68,529,23
18,Osun,586,273,300,13
19,Bauchi,568,34,521,13
20,Imo,472,316,147,9
21,Benue,356,285,64,7
22,Nasarawa,343,112,223,8
23,Bayelsa,342,31,290,21
24,Jigawa,322,3,308,11
25,Niger,226,81,133,12
26,Akwa Ibom,221,64,150,7
27,Adamawa,176,80,85,11
28,Sokoto,154,1,137,16
29,Ekiti,153,77,74,2
30,Anambra,142,41,83,18
31,Kebbi,90,0,82,8
32,Zamfara,77,1,71,5
33,Taraba,72,13,55,4
34,Cross River,68,36,24,8
35,Yobe,67,5,54,8
36,Kogi,5,0,3,2
