Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1156652,40202,45919049,"2518,9","87,5"
MG,376537,9259,21168791,"1778,7","43,7"
BA,369259,7882,14873064,"2482,7","53,0"
RJ,322383,21090,17264943,"1867,3","122,2"
SC,284982,3282,7164788,"3977,5","45,8"
CE,282471,9430,9132078,"3093,2","103,3"
RS,271340,6125,11377239,"2384,9","53,8"
GO,266499,5936,7018354,"3797,2","84,6"
PA,260058,6806,8602865,"3022,9","79,1"
PR,227823,5610,11433957,"1992,5","49,1"
DF,218479,3797,3015268,"7245,8","125,9"
MA,189048,4154,7075181,"2672,0","58,7"
PE,168880,8794,9557071,"1767,1","92,0"
AM,167486,4655,4144597,"4041,1","112,3"
ES,166853,3980,4018650,"4152,0","99,0"
MT,150620,3971,3484466,"4322,6","114,0"
PB,137474,3187,4018127,"3421,3","79,3"
PI,118939,2499,3273227,"3633,7","76,3"
AL,92166,2285,3337357,"2761,6","68,5"
MS,86428,1674,2778986,"3110,1","60,2"
SE,85804,2250,2298696,"3732,7","97,9"
RN,83108,2613,3506853,"2369,9","74,5"
TO,77528,1125,1572866,"4929,1","71,5"
RO,74248,1492,1777225,"4177,7","84,0"
RR,59946,705,605761,"9896,0","116,4"
AP,54056,771,845731,"6391,6","91,2"
AC,32515,707,881935,"3686,8","80,2"
