Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,782,412,10,360,1,12,347,4094
Dibër,314,177,12,125,1,5,119,2952
Durrës,2426,1345,62,1019,1,23,995,10905
Elbasan,1378,727,49,602,2,44,556,5291
Fier,1775,813,36,926,0,26,900,5910
Gjirokastër,505,232,7,266,0,4,262,3938
Korçe,1491,704,39,748,1,42,705,4195
Kukës,676,370,18,288,0,15,273,4134
Lezhë,1102,521,27,554,1,5,548,5064
Shkodër,1445,705,47,693,0,13,680,7398
Tiranë,11949,5846,252,5851,3,152,5696,77573
Vlorë,888,351,12,525,0,9,516,5228
