Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,347,…
Aizkraukles novads,340,…
Aizputes novads,321,…
Aknīstes novads,428,…
Alojas novads,100,…
Alsungas novads,15,…
Alūksnes novads,822,…
Amatas novads,251,…
Apes novads,186,…
Auces novads,165,…
Ādažu novads,981,…
Babītes novads,567,…
Baldones novads,266,…
Baltinavas novads,29,…
Balvu novads,934,…
Bauskas novads,940,…
Beverīnas novads,100,…
Brocēnu novads,218,…
Burtnieku novads,150,…
Carnikavas novads,370,…
Cesvaines novads,62,…
Cēsu novads,509,…
Ciblas novads,102,…
Dagdas novads,330,…
Daugavpils,8102,…
Daugavpils novads,1344,…
Dobeles novads,909,…
Dundagas novads,135,…
Durbes novads,41,…
Engures novads,520,…
Ērgļu novads,59,…
Garkalnes novads,519,…
Grobiņas novads,302,…
Gulbenes novads,1300,…
Iecavas novads,483,…
Ikšķiles novads,383,…
Ilūkstes novads,371,…
Inčukalna novads,315,…
Jaunjelgavas novads,130,…
Jaunpiebalgas novads,29,…
Jaunpils novads,80,…
Jelgava,3419,…
Jelgavas novads,1161,…
Jēkabpils,1624,…
Jēkabpils novads,248,…
Jūrmala,2528,…
Kandavas novads,156,…
Kārsavas novads,239,…
Kocēnu novads,182,…
Kokneses novads,203,…
Krāslavas novads,1063,…
Krimuldas novads,155,…
Krustpils novads,440,…
Kuldīgas novads,675,…
Ķeguma novads,207,…
Ķekavas novads,1347,…
Lielvārdes novads,324,…
Liepāja,2356,…
Limbažu novads,624,…
Līgatnes novads,97,…
Līvānu novads,778,…
Lubānas novads,132,…
Ludzas novads,698,…
Madonas novads,816,…
Mazsalacas novads,83,…
Mālpils novads,72,…
Mārupes novads,1092,…
Mērsraga novads,24,…
Naukšēnu novads,23,…
Neretas novads,164,…
Nīcas novads,83,…
Ogres novads,1417,…
Olaines novads,1275,…
Ozolnieku novads,469,…
Pārgaujas novads,75,…
Pāvilostas novads,32,…
Pļaviņu novads,121,…
Preiļu novads,732,…
Priekules novads,158,…
Priekuļu novads,258,…
Raunas novads,110,…
Rēzekne,2382,…
Rēzeknes novads,1042,…
Riebiņu novads,238,…
Rīga,35484,…
Rojas novads,128,…
Ropažu novads,478,…
Rucavas novads,40,…
Rugāju novads,117,…
Rundāles novads,80,…
Rūjienas novads,171,…
Salacgrīvas novads,338,…
Salas novads,165,…
Salaspils novads,1249,…
Saldus novads,746,…
Saulkrastu novads,227,…
Sējas novads,76,…
Siguldas novads,560,…
Skrīveru novads,148,…
Skrundas novads,52,…
Smiltenes novads,444,…
Stopiņu novads,648,…
Strenču novads,181,…
Talsu novads,1274,…
Tērvetes novads,75,…
Tukuma novads,1053,…
Vaiņodes novads,110,…
Valkas novads,363,…
Valmiera,907,…
Varakļānu novads,306,…
Vārkavas novads,80,…
Vecpiebalgas novads,178,…
Vecumnieku novads,264,…
Ventspils,1161,…
Ventspils novads,281,…
Viesītes novads,133,…
Viļakas novads,332,…
Viļānu novads,359,…
Zilupes novads,72,…
