Region,Confirmed Cases,Active cases
Adrese nav norādīta,17,…
Aglonas novads,151,…
Aizkraukles novads,111,…
Aizputes novads,86,…
Aknīstes novads,154,…
Alojas novads,37,…
Alsungas novads,8,…
Alūksnes novads,80,…
Amatas novads,39,…
Apes novads,6,…
Auces novads,72,…
Ādažu novads,217,…
Babītes novads,206,…
Baldones novads,118,…
Baltinavas novads,1,…
Balvu novads,119,…
Bauskas novads,315,…
Beverīnas novads,20,…
Brocēnu novads,19,…
Burtnieku novads,44,…
Carnikavas novads,147,…
Cesvaines novads,1,…
Cēsu novads,169,…
Ciblas novads,14,…
Dagdas novads,111,…
Daugavpils,4030,…
Daugavpils novads,475,…
Dobeles novads,248,…
Dundagas novads,68,…
Durbes novads,18,…
Engures novads,78,…
Ērgļu novads,9,…
Garkalnes novads,215,…
Grobiņas novads,49,…
Gulbenes novads,156,…
Iecavas novads,273,…
Ikšķiles novads,133,…
Ilūkstes novads,79,…
Inčukalna novads,99,…
Jaunjelgavas novads,38,…
Jaunpiebalgas novads,1,…
Jaunpils novads,20,…
Jelgava,1124,…
Jelgavas novads,273,…
Jēkabpils,673,…
Jēkabpils novads,78,…
Jūrmala,834,…
Kandavas novads,38,…
Kārsavas novads,52,…
Kocēnu novads,57,…
Kokneses novads,34,…
Krāslavas novads,507,…
Krimuldas novads,25,…
Krustpils novads,296,…
Kuldīgas novads,280,…
Ķeguma novads,57,…
Ķekavas novads,554,…
Lielvārdes novads,98,…
Liepāja,570,…
Limbažu novads,234,…
Līgatnes novads,26,…
Līvānu novads,113,…
Lubānas novads,13,…
Ludzas novads,123,…
Madonas novads,185,…
Mazsalacas novads,9,…
Mālpils novads,33,…
Mārupes novads,492,…
Mērsraga novads,8,…
Naukšēnu novads,1,…
Neretas novads,69,…
Nīcas novads,29,…
Ogres novads,477,…
Olaines novads,318,…
Ozolnieku novads,233,…
Pārgaujas novads,19,…
Pāvilostas novads,10,…
Pļaviņu novads,41,…
Preiļu novads,143,…
Priekules novads,10,…
Priekuļu novads,89,…
Raunas novads,32,…
Rēzekne,713,…
Rēzeknes novads,248,…
Riebiņu novads,80,…
Rīga,14763,…
Rojas novads,49,…
Ropažu novads,103,…
Rucavas novads,22,…
Rugāju novads,25,…
Rundāles novads,36,…
Rūjienas novads,58,…
Salacgrīvas novads,207,…
Salas novads,58,…
Salaspils novads,448,…
Saldus novads,107,…
Saulkrastu novads,113,…
Sējas novads,23,…
Siguldas novads,194,…
Skrīveru novads,35,…
Skrundas novads,6,…
Smiltenes novads,132,…
Stopiņu novads,274,…
Strenču novads,29,…
Talsu novads,383,…
Tērvetes novads,8,…
Tukuma novads,236,…
Vaiņodes novads,7,…
Valkas novads,60,…
Valmiera,282,…
Varakļānu novads,71,…
Vārkavas novads,23,…
Vecpiebalgas novads,116,…
Vecumnieku novads,79,…
Ventspils,436,…
Ventspils novads,68,…
Viesītes novads,27,…
Viļakas novads,52,…
Viļānu novads,124,…
Zilupes novads,22,…
