,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,44.396,278.0,1.5,136,1.868
1,Bayern,60.75899999999999,638.0,2.396,183,2.6439999999999997
2,Berlin,11.950999999999999,72.0,459.0,122,226.0
3,Branden­burg,3.966,7.0,64.0,25,169.0
4,Bremen,2.094,9.0,58.0,85,58.0
5,Hamburg,6.626,99.0,213.0,116,267.0
6,Hessen,16.5,125.0,698.0,111,537.0
7,Meck­lenburg-  Vor­pommern,1.044,6.0,29.0,18,20.0
8,Nieder­sachsen,17.572,118.0,495.0,62,665.0
9,Nord­rhein-West­falen,61.201,323.0,1.589,89,1.827
10,Rhein­land-Pfalz,9.56,77.0,343.0,84,245.0
11,Saarland,3.218,10.0,48.0,48,175.0
12,Sachsen,6.255,64.0,160.0,39,225.0
13,Sachsen-Anhalt,2.305,15.0,42.0,19,66.0
14,Schles­wig-Holstein,4.197,29.0,108.0,37,161.0
15,Thüringen,3.722,22.0,66.0,31,188.0
16,Gesamt,255.36599999999999,1.892,8.267999999999999,99,9.341000000000001
