,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,6.210,43,27,16,0,611,98,5.501
3,Tarapacá,10.331,69,45,24,0,602,193,9.541
4,Antofagasta,17.405,73,42,26,5,811,412,16.169
5,Atacama,5.156,67,42,25,0,732,40,4.386
6,Coquimbo,9.097,197,145,52,0,1.044,116,7.941
7,Valparaíso,21.418,193,146,36,11,1.460,645,19.308
8,RM,269.691,553,353,163,37,4.859,8.318,256.469
9,O’Higgins,12.678,73,56,17,0,699,320,11.676
10,Maule,11.025,99,54,43,2,824,246,9.965
11,Ñuble,4.245,38,23,9,6,343,75,3.829
12,Biobío,15.493,282,222,50,10,1.867,180,13.452
13,Araucanía,4.906,25,20,5,0,332,90,4.490
14,Los Ríos,1.056,17,9,8,0,65,15,977
15,Los Lagos,6.062,98,61,36,1,768,63,5.231
16,Aysén,101,0,0,0,0,5,1,96
17,Magallanes,2.727,115,70,44,1,611,32,2.085
18,Desconocida,65,0,0,0,0,1,1,63
19,Total,397.665,1.942,1.315,554,73,15.634,10.852,371.179
