Name,Accumulated cases,Accumulated deaths
São Paulo,311301,13432
Brasília,210145,3641
Rio de Janeiro,116591,11899
Salvador,90353,2877
Goiânia,63347,1625
Manaus,61422,2834
Fortaleza,54729,3911
Belo Horizonte,47137,1449
Belém,42054,2238
Boa Vista,41565,498
Curitiba,40549,1397
Porto Alegre,38936,1236
Aracaju,38117,789
Teresina,37321,1096
Recife,36184,2442
Aparecida de Goiânia,36011,531
Campo Grande,35112,668
Uberlândia,34542,650
Campinas,33472,1307
João Pessoa,32097,984
Porto Velho,32009,757
Maceió,29442,994
Cuiabá,28316,1009
Parauapebas,27024,194
São Bernardo do Campo,26416,974
Natal,26232,1070
São José do Rio Preto,25488,696
Ribeirão Preto,24653,842
Joinville,24136,359
Santos,23586,678
São Luís,23114,1254
Guarulhos,22188,1527
Vila Velha,22068,541
Macapá,19566,513
Vitória,19334,440
Serra,19139,534
Santo André,18893,639
São José dos Campos,18857,461
Florianópolis,18367,148
Palmas,17453,185
Sorocaba,17232,430
Juazeiro do Norte,16086,294
Araguaína,15767,222
Feira de Santana,15394,259
Niterói,15336,489
Piracicaba,14542,365
São Gonçalo,14475,777
Osasco,14357,830
Itabuna,13818,334
Campina Grande,13719,401
Cariacica,13665,479
Blumenau,13485,158
Bauru,13379,240
Jundiaí,13272,418
Anápolis,12913,345
Rio Verde,12726,301
Sobral,12551,314
Londrina,12546,285
Arapiraca,12048,162
Rio Branco,11319,430
Belford Roxo,10965,324
Montes Claros,10886,167
São José,10845,97
Duque de Caxias,10774,780
Caxias do Sul,10529,163
Santarém,10511,214
Rondonópolis,10436,332
Contagem,10024,408
Vitória da Conquista,10003,187
Várzea Grande,9914,476
Maringá,9791,150
Santana,9749,88
Jaboatão dos Guararapes,9718,862
Ipatinga,9633,217
Caruaru,9378,345
Macaé,9188,168
Limeira,9132,273
Guarujá,9075,372
Diadema,9043,387
Cascavel,8726,157
Mogi das Cruzes,8704,418
Foz do Iguaçu,8602,124
Ananindeua,8597,370
Itajaí,8592,174
Marabá,8475,206
Governador Valadares,8475,281
Canoas,8448,309
Carapicuíba,8362,369
Dourados,8204,107
Praia Grande,8150,260
Palhoça,7980,61
Taboão da Serra,7902,297
Mauá,7889,378
Passo Fundo,7834,174
Balneário Camboriú,7823,94
Mossoró,7749,232
Criciúma,7744,111
Nova Iguaçu,7630,656
Imperatriz,7592,378
Barueri,7568,382
Chapecó,7555,74
Linhares,7525,135
Uberaba,7503,197
Campos dos Goytacazes,7414,422
Maracanaú,7397,252
Parnaíba,7333,135
Coari,7330,114
Volta Redonda,7251,236
São Vicente,7246,438
Betim,7238,230
Crato,7229,94
Araçatuba,7156,167
Lauro de Freitas,7146,121
Ilhéus,7126,248
Teresópolis,7097,164
Sinop,6998,125
Novo Hamburgo,6981,190
Juiz de Fora,6933,254
Colatina,6844,133
São Leopoldo,6761,158
Cachoeiro de Itapemirim,6699,183
Sumaré,6690,220
Hortolândia,6679,150
Parnamirim,6637,168
Valparaíso de Goiás,6629,117
Cubatão,6539,189
Balsas,6468,68
Itaituba,6467,99
Olinda,6438,505
Camaçari,6423,130
Jequié,6282,150
Sorriso,6221,98
Caucaia,6172,350
Angra dos Reis,6162,198
Franca,6152,183
Parintins,6121,139
Crateús,6105,96
Brusque,6078,57
Petrolina,5987,97
Tubarão,5986,94
Santa Bárbara d'Oeste,5968,187
Teixeira de Freitas,5937,92
Luziânia,5886,122
Lucas do Rio Verde,5858,62
Juazeiro,5745,116
Ariquemes,5744,98
Alagoinhas,5659,78
Tangará da Serra,5642,73
Ponta Grossa,5642,129
Taubaté,5616,146
Santa Maria,5570,92
Americana,5544,168
Barreiras,5484,90
Presidente Prudente,5469,152
Araraquara,5446,63
Suzano,5436,244
Paulínia,5394,81
Senador Canedo,5374,109
Gravataí,5279,158
Barretos,5254,138
Votuporanga,5251,105
Pelotas,5251,146
Maranguape,5109,116
São Caetano do Sul,5063,228
Itaboraí,4975,229
Cametá,4953,100
São José dos Pinhais,4913,190
Caxias,4865,103
Primavera do Leste,4849,95
Rio Grande,4835,132
Araras,4798,77
Sertãozinho,4792,116
Itabaiana,4777,94
Laranjal do Jari,4763,46
Patos,4747,90
Serra Talhada,4713,64
Corumbá,4712,150
Araucária,4692,71
Paranaguá,4670,92
Timon,4664,142
Guarabira,4636,72
Alvorada,4606,157
Aracruz,4584,77
Altamira,4582,123
Catanduva,4540,158
Barcarena,4484,113
São Gabriel da Cachoeira,4481,58
Oriximiná,4467,58
Cotia,4462,207
Indaiatuba,4459,221
Itaquaquecetuba,4454,298
Mineiros,4449,78
Santa Inês,4438,72
Ferraz de Vasconcelos,4349,131
Paulista,4328,398
Magé,4325,242
Araguari,4311,94
Rio Claro,4214,142
Manacapuru,4195,161
Canaã dos Carajás,4163,46
Bento Gonçalves,4112,119
Toledo,4111,70
Ribeirão das Neves,4065,152
Barra do Corda,4012,42
Redenção,4009,57
Colombo,3999,160
Jataí,3989,82
Tefé,3982,90
Vilhena,3982,66
Maricá,3964,129
Águas Lindas de Goiás,3959,120
Nova Lima,3937,41
Iguatu,3936,86
Lajeado,3889,46
Lages,3877,80
Quixadá,3872,84
São João de Meriti,3854,481
Tianguá,3844,83
Ituiutaba,3844,86
Marília,3840,63
Guarapari,3838,125
Bragança Paulista,3836,83
Gurupi,3809,51
Nossa Senhora do Socorro,3797,196
Coronel Fabriciano,3775,78
