Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1092843,38753,45919049,"2379,9","84,4"
MG,349512,8779,21168791,"1651,1","41,5"
BA,345949,7497,14873064,"2326,0","50,4"
RJ,302746,20213,17264943,"1753,5","117,1"
CE,270577,9279,9132078,"2962,9","101,6"
GO,248361,5599,7018354,"3538,7","79,8"
PA,248024,6725,8602865,"2883,0","78,2"
SC,247477,3041,7164788,"3454,1","42,4"
RS,235673,5615,11377239,"2071,4","49,4"
DF,210145,3641,3015268,"6969,4","120,8"
PR,208251,5107,11433957,"1821,3","44,7"
MA,184122,4003,7075181,"2602,4","56,6"
PE,159476,8564,9557071,"1668,7","89,6"
AM,157668,4460,4144597,"3804,2","107,6"
ES,151185,3799,4018650,"3762,1","94,5"
MT,140273,3749,3484466,"4025,7","107,6"
PB,130916,3062,4018127,"3258,1","76,2"
PI,110278,2352,3273227,"3369,1","71,9"
AL,90254,2216,3337357,"2704,4","66,4"
SE,83863,2178,2298696,"3648,3","94,7"
MS,80064,1555,2778986,"2881,1","56,0"
RN,79908,2563,3506853,"2278,6","73,1"
TO,74229,1084,1572866,"4719,3","68,9"
RO,70600,1442,1777225,"3972,5","81,1"
RR,55951,691,605761,"9236,5","114,1"
AP,51192,741,845731,"6053,0","87,6"
AC,30317,689,881935,"3437,6","78,1"
