Name,Accumulated cases,Accumulated deaths
São Paulo,628043,22425
Brasília,345682,6150
Rio de Janeiro,227790,20687
Salvador,174654,5041
Fortaleza,161657,6095
Manaus,160398,8424
Belo Horizonte,142938,3224
Curitiba,139473,3225
Goiânia,124337,3657
Porto Alegre,115946,3632
Recife,88660,3391
Aracaju,87677,1353
Campo Grande,85996,1891
Belém,85958,3573
Joinville,78616,1016
Uberlândia,78521,1740
Teresina,74368,1604
João Pessoa,70505,1968
Florianópolis,69913,784
Campinas,68199,2431
Boa Vista,67953,1032
Cuiabá,67182,2103
Porto Velho,66668,1846
Maceió,60715,1616
São José do Rio Preto,58965,1504
São José dos Campos,54511,992
Natal,54482,1811
Aparecida de Goiânia,52761,954
São Bernardo do Campo,51577,1870
Vila Velha,48039,960
Serra,47712,886
Londrina,47100,876
Ribeirão Preto,46589,1549
Macapá,44174,977
Santo André,43618,1707
Santos,43560,1234
Vitória,41597,810
Blumenau,41507,412
Guarulhos,41087,2691
Maringá,40651,766
Sorocaba,39001,1096
Piracicaba,37597,644
Parauapebas,37157,260
Caxias do Sul,36475,714
Palmas,35696,384
São Gonçalo,35101,1649
Feira de Santana,34392,603
São Luís,34156,1661
Foz do Iguaçu,32933,638
Rio Branco,31955,778
Chapecó,31353,524
Niterói,31244,1280
São José,30407,414
Cascavel,30394,560
Jundiaí,30122,788
Bauru,29847,581
Cariacica,29491,859
Osasco,28099,1386
Ponta Grossa,27907,591
Itabuna,27405,483
Criciúma,27327,343
Canoas,26695,1029
Montes Claros,26454,490
Anápolis,26153,663
Passo Fundo,24628,398
Ipatinga,24618,476
Contagem,24617,907
Palhoça,24501,224
Juiz de Fora,24385,1016
Araguaína,24268,311
Dourados,24250,323
Vitória da Conquista,24060,379
Campina Grande,23800,676
Rondonópolis,23630,602
Santa Maria,23019,400
Volta Redonda,22331,573
Jaboatão dos Guararapes,22032,1140
Santana,21554,113
Balneário Camboriú,20994,265
Itajaí,20948,463
Betim,20627,635
Teresópolis,20426,502
Brusque,20269,194
Cachoeiro de Itapemirim,20161,385
Várzea Grande,20091,858
Carapicuíba,19972,609
Campos dos Goytacazes,19958,817
Pelotas,19947,545
Governador Valadares,19563,687
Petrolina,19547,259
Barueri,19497,656
Parnamirim,19456,344
Macaé,19428,370
Rio Verde,19342,428
Novo Hamburgo,19293,615
Mogi das Cruzes,19275,885
Juazeiro do Norte,19261,378
Arapiraca,19257,291
Uberaba,19102,489
Lages,19053,332
Araçatuba,19032,467
Linhares,18980,261
Camaçari,18617,418
Sobral,18419,447
Jaraguá do Sul,18265,204
Caruaru,18122,482
São Leopoldo,17924,416
Belford Roxo,17923,461
Franca,17868,392
Toledo,17621,217
Mauá,17615,944
Diadema,17385,649
Araucária,17363,225
São José dos Pinhais,17307,464
Duque de Caxias,17174,1126
Colatina,16995,257
Tubarão,16986,291
Olinda,16468,688
Indaiatuba,16394,392
Mossoró,16376,354
Ananindeua,16348,536
Caucaia,16301,564
Ariquemes,16188,329
Santarém,16186,733
Taubaté,15983,236
Sinop,15831,254
Lauro de Freitas,15763,299
Ilhéus,15585,373
Presidente Prudente,15102,394
Sumaré,14942,451
Paranaguá,14832,255
Marília,14809,309
Alvorada,14780,506
Limeira,14654,373
Sete Lagoas,14653,131
Gravataí,14608,525
Maracanaú,14350,423
Colombo,14305,388
Jacareí,14236,328
São Carlos,14046,200
Araraquara,13985,312
Marabá,13863,309
Hortolândia,13832,378
Luziânia,13709,220
Taboão da Serra,13603,489
Nova Iguaçu,13584,1136
Itabira,13561,167
Jequié,13436,258
Ji-Paraná,13416,351
Americana,13378,366
Guarujá,13280,657
Nova Lima,13235,125
Imperatriz,13090,601
Suzano,13061,451
São Caetano do Sul,12825,494
São Vicente,12760,702
Santa Bárbara d'Oeste,12597,359
Campo Largo,12563,249
Praia Grande,12477,430
Rio Grande,12451,302
Nova Friburgo,12336,353
Patos de Minas,12279,264
Teixeira de Freitas,12259,189
Bento Gonçalves,12206,222
Lajeado,12037,151
Juazeiro,12002,224
Aracruz,11716,163
Guarapuava,11709,195
Sorriso,11680,148
Santa Cruz do Sul,11662,155
Angra dos Reis,11473,358
Barra Mansa,11439,318
Guarapari,11317,253
Pinhais,11250,270
Senador Canedo,11174,168
Crato,11146,138
Corumbá,10975,304
Tangará da Serra,10922,191
Araras,10847,230
Itu,10844,216
Parnaíba,10781,229
Altamira,10778,208
Caraguatatuba,10777,271
Barreiras,10525,127
Pouso Alegre,10493,159
Lucas do Rio Verde,10462,100
Paulínia,10444,154
Nossa Senhora do Socorro,10416,332
Camboriú,10378,122
Araguari,10310,287
Sapucaia do Sul,10292,327
Itaquaquecetuba,10286,512
Mogi Guaçu,10243,252
Ribeirão das Neves,10240,303
Cubatão,10233,310
Alagoinhas,10105,183
Erechim,10103,129
Botucatu,10081,157
Patos,10006,170
Votuporanga,9990,229
Vilhena,9986,173
Três Lagoas,9959,141
Sertãozinho,9932,227
Valparaíso de Goiás,9901,229
Bragança Paulista,9884,250
Coronel Fabriciano,9875,200
Umuarama,9785,128
Telêmaco Borba,9772,155
Cacoal,9743,150
Concórdia,9721,98
Cachoeirinha,9697,289
Sapiranga,9694,249
Biguaçu,9564,127
Itabirito,9557,68
Itapetininga,9507,136
Santa Rosa,9483,111
Francisco Beltrão,9438,125
Itapema,9420,187
Birigui,9399,247
Barretos,9235,244
Parintins,9213,318
Coari,9209,203
Primavera do Leste,9143,202
Redenção,9138,104
Magé,9115,373
Resende,8939,229
Santana de Parnaíba,8884,197
Cotia,8854,341
Fazenda Rio Grande,8785,184
Divinópolis,8726,207
Maranguape,8598,162
Cabo Frio,8591,388
Esteio,8590,259
Piraquara,8566,174
Santo Antônio de Jesus,8555,92
Timóteo,8553,210
Gurupi,8516,126
Arapongas,8515,301
Ubá,8440,134
Valinhos,8393,217
Iranduba,8374,158
Caicó,8336,98
Ituiutaba,8332,208
Rio Claro,8265,291
Teófilo Otoni,8261,162
São Mateus,8237,177
Lençóis Paulista,8222,104
Conselheiro Lafaiete,8219,111
Cambé,8177,130
Itaituba,8133,123
Campo Bom,8133,184
Tefé,8125,165
Jataí,8075,190
Muriaé,8053,137
Barcarena,7990,151
Eunápolis,7945,121
Balsas,7900,100
São Gabriel da Cachoeira,7895,105
Garanhuns,7888,141
Unaí,7799,141
Laranjal do Jari,7789,80
Varginha,7776,146
Araranguá,7747,149
Itabaiana,7746,144
Ijuí,7721,124
Serra Talhada,7694,115
Mineiros,7694,158
Crateús,7683,145
Araxá,7671,110
Xanxerê,7600,125
Paulista,7596,564
Venâncio Aires,7559,97
Manacapuru,7536,297
Indaial,7506,77
Maricá,7473,279
Atibaia,7468,175
Três Rios,7356,157
Osório,7347,109
Itacoatiara,7316,285
Petrópolis,7278,672
Itaboraí,7275,478
Catalão,7255,233
Ourinhos,7240,137
Caxias,7181,119
Ibirité,7177,191
Embu das Artes,7074,276
Porto Seguro,7064,146
Pindamonhangaba,7037,138
Brumado,7036,113
Almirante Tamandaré,7035,227
Goianésia,7021,145
Humaitá,6991,131
Campo Mourão,6974,115
Catanduva,6947,254
Cruzeiro do Sul,6921,127
Canaã dos Carajás,6902,64
Gramado,6902,111
Oriximiná,6879,82
Conceição do Coité,6878,29
São João de Meriti,6873,711
Fernandópolis,6863,132
Franco da Rocha,6809,214
Cáceres,6807,216
Itapevi,6797,372
Ferraz de Vasconcelos,6784,234
Francisco Morato,6774,227
Itaúna,6768,82
Itumbiara,6741,150
Viamão,6701,453
Jaú,6661,301
Trindade,6657,286
Navegantes,6642,117
Cabedelo,6607,144
Russas,6590,105
Porto Nacional,6581,125
Piripiri,6518,108
Cametá,6511,153
Braço do Norte,6490,57
Guarabira,6445,95
Santa Rita,6413,245
Sarandi,6386,105
Irecê,6372,65
Videira,6368,67
Rio do Sul,6367,52
Extrema,6362,73
Floriano,6337,100
Caldas Novas,6333,138
Olímpia,6328,140
Mogi Mirim,6322,172
Castro,6322,92
Inhumas,6292,143
Formosa,6283,137
Leme,6240,169
Gaspar,6233,113
Montenegro,6211,100
Castanhal,6205,249
Mariana,6195,57
Salto,6186,179
Iguatu,6185,132
Caratinga,6150,171
São Cristóvão,6114,143
Pato Branco,6114,115
Poços de Caldas,6103,162
Abaetetuba,6099,134
Lins,6098,176
Formiga,6088,50
Itajubá,6086,269
São Borja,6083,145
Carauari,6069,49
Itatiba,6058,59
Paragominas,6052,142
Rio das Ostras,6025,240
Uruguaiana,5989,145
Alta Floresta,5969,74
Imbituba,5949,84
Luís Eduardo Magalhães,5927,55
Picos,5914,111
Águas Lindas de Goiás,5884,179
Santa Inês,5882,115
Paracatu,5864,107
Nova Mutum,5858,69
Cajazeiras,5849,107
Paraíso do Tocantins,5834,90
Santa Luzia,5831,207
Lábrea,5816,68
Viana,5812,151
Tianguá,5794,125
Itaperuna,5766,146
Timbó,5759,56
Jaru,5750,103
Eusébio,5725,93
Simões Filho,5707,145
Timon,5704,236
São Gonçalo do Amarante,5702,149
Marau,5696,66
Sant'Ana do Livramento,5690,76
Valença,5680,101
Naviraí,5678,130
Ribeirão Pires,5675,189
São Francisco do Sul,5669,100
Patrocínio,5663,141
Itapipoca,5657,149
Cruz Alta,5649,127
Colinas do Tocantins,5625,75
Presidente Figueiredo,5618,88
Pirassununga,5617,109
Capão da Canoa,5605,128
Barra do Garças,5586,189
Sousa,5585,81
Guaramirim,5562,53
Assis,5501,151
João Monlevade,5480,121
Bagé,5467,138
Guanambi,5465,51
Cianorte,5427,83
Candeias,5405,95
Paranavaí,5397,109
