Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2496416,75734,45919049,"5436,6","164,9"
MG,1135856,24728,21168791,"5365,7","116,8"
PR,851339,16941,11433957,"7445,7","148,2"
RS,850220,20063,11377239,"7473,0","176,3"
SC,810787,11023,7164788,"11316,3","153,8"
BA,808461,15472,14873064,"5435,7","104,0"
RJ,651914,37114,17264943,"3775,9","215,0"
CE,541227,14167,9132078,"5926,7","155,1"
GO,486646,11725,7018354,"6933,9","167,1"
PA,420372,10503,8602865,"4886,4","122,1"
ES,384362,7553,4018650,"9564,5","187,9"
PE,352218,12249,9557071,"3685,4","128,2"
AM,350288,12031,4144597,"8451,7","290,3"
DF,345682,6150,3015268,"11464,4","204,0"
MT,310773,7629,3484466,"8918,8","218,9"
PB,260484,5791,4018127,"6482,7","144,1"
MA,243720,6108,7075181,"3444,7","86,3"
MS,217457,4334,2778986,"7825,0","156,0"
PI,206631,4141,3273227,"6312,8","126,5"
RN,197076,4548,3506853,"5619,7","129,7"
RO,188336,4196,1777225,"10597,2","236,1"
SE,175582,3525,2298696,"7638,3","153,3"
AL,154199,3576,3337357,"4620,4","107,2"
TO,141913,2057,1572866,"9022,6","130,8"
AP,98044,1311,845731,"11592,8","155,0"
RR,89853,1346,605761,"14833,1","222,2"
AC,69988,1269,881935,"7935,7","143,9"
