Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,628043,22425,5126,183
DISTRITO FEDERAL,345682,6150,11464,203
METROPOLITANA I,227790,20687,45773,2373
SALVADOR,174654,5041,53371,1147
1ª REGIAO FORTALEZA,161657,6095,28381,594
"MANAUS, ENTORNO E ALTO RIO NEGRO",160398,8424,126921,2532
BELO HORIZONTE/ NOVA LIMA/ CAETE ,142938,3224,67678,1385
2ª RS METROPOLITANA,139473,3225,217907,4448
CENTRAL,124337,3657,508960,10254
REGIAO 10,115946,3632,35208,1253
RECIFE,88660,3391,53505,2657
ARACAJU,87677,1353,66734,1210
CAMPO GRANDE,85996,1891,184610,3990
NORDESTE,78616,1016,138847,2048
UBERLANDIA / ARAGUARI,78521,1740,72118,1519
ENTRE RIOS,74368,1604,180384,3247
1ª REGIAO MATA ATLANTICA,70505,1968,83786,1876
GRANDE FLORIANOPOLIS,69913,784,252287,2782
REGIAO METROPOLITANA DE CAMPINAS,68199,2431,114271,2308
CENTRO NORTE,67953,1032,134960,2514
BAIXADA CUIABANA,67182,2103,65791,2210
MADEIRA-MAMORE,66668,1846,54767,1256
1ª REGIAO DE SAUDE,60715,1616,54792,1323
SAO JOSE DO RIO PRETO,58965,1504,176922,3996
ALTO VALE DO PARAIBA,54511,992,49588,912
7ª REGIAO DE SAUDE - METROPOLITANA,54482,1811,30208,769
CENTRO SUL,52761,954,160553,2954
GRANDE ABC,51577,1870,34956,1378
METROPOLITANA,48039,960,194233,3185
17ª RS LONDRINA,47100,876,145614,3013
AQUIFERO GUARANI,46589,1549,49314,1188
AREA CENTRAL,44174,977,92805,604
BAIXADA SANTISTA,43560,1234,46472,1550
MEDIO VALE DO ITAJAI,41507,412,147044,1749
ALTO DO TIETE,41087,2691,42828,1940
15ª RS MARINGA,40651,766,211044,4356
SOROCABA,39001,1096,98500,2083
PIRACICABA,37597,644,64261,989
CARAJAS,37157,260,107472,1400
REGIAO 23,36475,714,59082,1109
CAPIM DOURADO,35696,384,98455,1435
METROPOLITANA II,35101,1649,64870,2044
FEIRA DE SANTANA,34392,603,132616,1711
SAO LUIS,34156,1661,7968,468
9ª RS FOZ DO IGUACU,32933,638,81094,1232
BAIXO ACRE E PURUS,31955,778,79594,1152
OESTE,31353,524,272592,4831
10ª RS CASCAVEL,30394,560,163551,3548
JUNDIAI,30122,788,34967,831
BAURU,29847,581,96021,1680
ROTA DOS BANDEIRANTES,28099,1386,34995,1059
3ª RS PONTA GROSSA,27907,591,71822,1342
ITABUNA,27405,483,167663,3330
CARBONIFERA,27327,343,150144,2135
REGIAO 08,26695,1029,128503,2485
MONTES CLAROS,26454,490,18901,408
PIRINEUS,26153,663,53255,1235
REGIAO 17,24628,398,248116,4371
IPATINGA,24618,476,96870,2370
CONTAGEM,24617,907,11469,344
JUIZ DE FORA,24385,1016,66982,1680
MEDIO NORTE ARAGUAIA,24268,311,108863,1807
DOURADOS,24250,323,187026,3062
VITORIA DA CONQUISTA,24060,379,84497,1357
16ª REGIAO,23800,676,68152,979
SUL MATOGROSSENSE,23630,602,117065,3464
REGIAO 01,23019,400,78717,1750
MEDIO PARAIBA,22331,573,64924,1666
AREA SUDOESTE,21554,113,68202,413
FOZ DO RIO ITAJAI,20994,265,136515,1819
BETIM,20627,635,53217,1498
SERRANA,20426,502,89653,1800
