,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,35.861999999999995,55,185.0,17,1.837
1,Bayern,48.852,108,429.0,33,2.6060000000000003
2,Berlin,8.462,11,221.0,59,215.0
3,Branden­burg,3.468,4,29.0,12,168.0
4,Bremen,1.679,0,17.0,25,54.0
5,Hamburg,5.223,3,19.0,10,261.0
6,Hessen,10.985,30,193.0,31,512.0
7,Meck­lenburg-  Vor­pommern,805.0,1,2.0,1,20.0
8,Nieder­sachsen,13.731,59,153.0,19,637.0
9,Nord­rhein-West­falen,44.158,94,959.0,53,1.689
10,Rhein­land-Pfalz,7.093999999999999,12,85.0,21,235.0
11,Saarland,2.806,0,3.0,3,174.0
12,Sachsen,5.459,1,11.0,3,224.0
13,Sachsen-Anhalt,1.8940000000000001,5,22.0,10,59.0
14,Schles­wig-Holstein,3.1889999999999996,2,34.0,12,152.0
15,Thüringen,3.2769999999999997,5,26.0,12,181.0
16,Gesamt,196.94400000000002,390,2.388,29,9.024
