Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1072740,977880,17866,2704,1907,54
Saint Petersburg,Санкт-Петербург,410074,366806,12941,682,906,35
Moscow Oblast,Московская область,244969,201937,5716,590,593,14
Nizhegorodskaya Oblast,Нижегородская область,112517,107666,3080,193,217,14
Rostov Oblast,Ростовская область,86101,77116,3972,237,203,25
Sverdlov Oblast,Свердловская область,85270,78864,2992,119,131,16
Voronezh Oblast,Воронежская область,79261,74405,2577,170,211,3
Krasnoyarskiy Kray,Красноярский край,69422,64031,3416,116,102,10
Irkutsk Oblast,Иркутская область,65102,62098,2183,151,166,7
Arkhangelsk Oblast,Архангельская область,61404,57548,913,72,117,1
Samara Oblast,Самарская область,60053,57165,1400,190,214,15
Cheliabinsk Oblast,Челябинская область ,58017,53584,1382,112,129,8
Saratov Oblast,Саратовская область,57942,52421,910,138,113,5
Volgograd Oblast,Волгоградская область,56044,53625,1061,105,101,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,55555,54230,790,65,65,1
Perm Oblast,Пермский край,53631,48382,2102,102,107,8
Ulianovsk Oblast,Ульяновская область,52740,49978,1117,80,102,4
Stavropolskiy Kray,Ставропольский край,52305,49416,1321,96,133,5
Habarovskiy Kray,Хабаровский край,51499,49280,373,29,34,2
Murmansk Oblast,Мурманская область,50146,47568,1140,21,40,0
Altayskiy Kray,Алтайский край,49025,43962,2016,83,76,8
Republic of Karelia,Республика Карелия,45348,43381,447,62,68,2
Omsk Oblast,Омская область,45246,42588,1370,66,94,2
Krasnodarskiy Kray,Краснодарский край,44673,39298,2578,101,94,11
Vologda Oblast,Вологодская область,44396,41402,971,69,75,4
Pensa Oblast,Пензенская область,44196,41555,603,94,91,4
Primorskiy Kray,Приморский край,43307,40690,706,32,43,1
Komi Republic,Республика Коми,42950,41745,878,46,44,5
Zabaykalskiy Kray,Забайкальский край,42039,40581,617,35,50,1
Leningradskaya Oblast,Ленинградская область,41896,39215,1109,88,84,8
Orenburg Oblast,Оренбургская область,41779,37866,819,71,59,5
Kirov Oblast,Кировская область,41514,38634,341,72,116,1
Novosibirsk Oblast,Новосибирская область,40501,37507,1723,85,47,4
Republic of Crimea,Республика Крым,39663,36879,1175,98,95,3
Tver Oblast,Тверская область,39353,37441,847,78,82,8
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38409,37154,414,18,19,0
Tula Oblast,Тульская область,38024,35639,1769,59,55,11
Yaroslavl Oblast,Ярославская область,37979,36188,516,85,89,3
Briansk Oblast,Брянская область,37543,36680,301,80,77,0
Republic of Buriatia,Республика Бурятия,36917,35549,829,29,43,2
Belgorod Oblast,Белгородская область,36139,34119,614,85,140,2
Kursk Oblast,Курская область,35859,33310,670,76,121,2
Pskov Oblast,Псковская область,35703,25618,315,59,153,2
Tumen Oblast,Тюменская область,34741,33106,449,50,65,3
Republic of Bashkortostan,Республика Башкортостан,34592,31695,428,97,204,3
Kemerovo Oblast,Кемеровская область,34559,33507,652,68,44,2
Saha Republic,Республика Саха (Якутия),34488,33065,592,82,1,4
Ivanovo Oblast,Ивановская область,33923,32291,1126,60,32,0
Orel Oblast,Орловская область,33704,31458,545,53,82,2
Kaluga Oblast,Калужская область,33627,31701,306,57,75,2
Astrahan Oblast,Астраханская область,32299,30828,716,65,63,2
Republic of Udmurtia,Удмуртская Республика,32250,28929,798,61,70,5
Republic of Dagestan,Республика Дагестан,31993,29617,1436,45,44,0
Tomsk Oblast,Томская область,31928,30988,386,21,33,4
Vladimir Oblast,Владимирская область,31461,28853,1071,67,85,5
Kaliningrad Oblast,Калининградская область,31336,29391,380,63,74,2
Tambov Oblast,Тамбовская область,31101,28531,455,59,70,2
Novgorod Oblast,Новгородская область,29609,27409,121,42,84,0
Lipetsk Oblast,Липецкая область,29315,26255,625,70,0,4
Smolensk Oblast,Смоленская область,29043,27629,836,52,27,5
Ryazan Oblast,Рязанская область,27419,25829,431,48,70,4
Republic of Chuvashia,Республика Чувашия,23774,21658,1332,50,44,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23558,22671,437,28,31,0
Sakhalin Oblast,Сахалинская область,22370,21975,41,18,23,1
Amursk Oblast,Амурская область,22204,21328,274,11,20,0
Republic of Hakassia,Республика Хакасия,22197,21432,521,23,14,2
Kostroma Oblast,Костромская область,20398,17657,427,20,0,3
Republic of Kalmykia,Республика Калмыкия,20326,19618,337,13,19,2
Republic of Tatarstan,Республика Татарстан,20170,17263,451,37,29,2
Kurgan Oblast,Курганская область,20074,18669,377,37,54,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19957,19832,73,11,5,0
Republic of Mordovia,Республика Мордовия,19825,17853,235,32,36,2
Altai Republic,Республика Алтай,16780,16486,224,7,6,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16646,15995,193,10,23,0
Republic of Tyva,Республика Тыва,15797,15325,200,2,7,0
Ingushetia Republic,Республика Ингушетия,15343,13580,185,15,9,0
Kamchatskiy Kray,Камчатский край,14380,13729,213,9,10,0
Republic of Adygeia,Республика Адыгея,14342,13782,171,11,11,0
Sevastopol,Севастополь,13885,12742,600,24,29,3
Republic of Mariy El,Республика Марий Эл,12935,12317,224,16,17,1
Chechen Republic,Чеченская Республика,11908,11608,120,11,8,1
Magadan Oblast,Магаданская область,8308,8148,99,4,5,0
Jewish Autonomous Oblast,Еврейская автономная область,4466,4277,125,1,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1094,1046,4,1,4,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,745,733,7,2,0,0
