Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,2093,1108,41,944,3,21,920,5494
Dibër,864,432,18,414,0,2,412,4352
Durrës,4201,2716,117,1368,3,14,1351,14105
Elbasan,3068,1985,101,982,2,21,959,7291
Fier,4253,2439,89,1725,6,27,1692,7532
Gjirokastër,1780,1192,24,564,0,13,551,5418
Korçe,3083,1925,65,1093,2,22,1069,5995
Kukës,1268,756,23,489,1,10,478,5934
Lezhë,2405,1421,40,944,1,7,936,7064
Shkodër,3042,1699,65,1278,2,18,1258,9660
Tiranë,23877,10729,450,12698,6,172,12520,152516
Vlorë,2608,1429,41,1138,4,19,1115,7028
