,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,39.829,336.0,1.261,114,1.8619999999999999
1,Bayern,54.817,401.0,1.864,143,2.633
2,Berlin,10.655,112.0,420.0,112,226.0
3,Branden­burg,3.784,26.0,85.0,34,169.0
4,Bremen,1.893,8.0,58.0,85,56.0
5,Hamburg,6.019,30.0,122.0,66,265.0
6,Hessen,14.409,149.0,972.0,155,528.0
7,Meck­lenburg-  Vor­pommern,989.0,5.0,19.0,12,20.0
8,Nieder­sachsen,16.019000000000002,134.0,595.0,75,659.0
9,Nord­rhein-West­falen,56.599,663.0,2.293,128,1.797
10,Rhein­land-Pfalz,8.602,88.0,464.0,114,242.0
11,Saarland,3.055,15.0,61.0,62,174.0
12,Sachsen,5.806,18.0,69.0,17,225.0
13,Sachsen-Anhalt,2.17,15.0,53.0,24,65.0
14,Schles­wig-Holstein,3.89,18.0,114.0,39,160.0
15,Thüringen,3.5460000000000003,16.0,48.0,22,186.0
16,Gesamt,232.082,2.0340000000000003,8.498,102,9.267000000000001
