Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,3993,83,2778,1132,5865
Volynska,Волинська область,5471,119,3877,1475,7217
Dnipropetrovska,Дніпропетровська область,2349,47,1200,1102,3934
Donetska,Донецька область,1418,21,871,526,1810
Zhytomyrskа,Житомирська область,3302,65,1859,1378,4842
Zakarpatska,Закарпатська область,7516,262,3324,3930,8724
Zaporizka,Запорізька область,1596,25,918,653,2375
Ivano-Frankivska,Івано-Франківська область,9179,215,3340,5624,13533
Kyivska,Київська область,5669,96,3613,1960,9078
Kirovohradska,Кіровоградська область,814,45,691,78,2020
Luhanska,Луганська область,315,2,187,126,1094
Lvivska,Львівська область,14510,394,4350,9766,16688
Mykolaivska,Миколаївська область,1252,28,581,643,2715
Kyiv,м. Київ,13370,208,4339,8823,24527
Odeska,Одеська область,7283,102,1787,5394,9060
Poltavska,Полтавська область,789,20,500,269,2921
Rivnenska,Рівненська область,9182,130,6536,2516,18205
Sumska,Сумська область,1470,24,663,783,3507
Ternopilska,Тернопільська область,6014,71,3049,2894,10805
Kharkivska,Харківська область,9076,204,3261,5611,10942
Khersonska,Херсонська область,396,12,269,115,739
Khmelnytska,Хмельницька область,2481,45,1363,1073,3756
Cherkaska,Черкаська область,1573,38,964,571,3492
Chernivetska,Чернівецька область,10303,279,6230,3794,11605
Chernihivska,Чернігівська область,1894,22,564,1308,2198
