Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,525,57,582,9314,9896,56737,2315,,,68948,599819
Basilicata,171,15,186,5456,5642,15707,496,,,21845,177878
Calabria,474,45,519,13005,13524,39567,926,,,54017,672656
Campania,1507,131,1638,90329,91967,268594,5922,,,366483,2634224
Emilia-Romagna,2365,313,2678,61442,64120,279482,12557,,,356159,1728672
Friuli Venezia Giulia,416,59,475,9410,9885,89283,3579,,,102747,616339
Lazio,2859,382,3241,47772,51013,249720,7240,,,307973,3694828
Liguria,595,83,678,6321,6999,84557,4053,,,95609,556738
Lombardia,5131,728,5859,61536,67395,677650,32146,,,777191,3645332
Marche,610,108,718,6979,7697,83355,2830,,,93882,647003
Molise,51,15,66,582,648,11680,461,,,12789,174147
P.A. Bolzano,63,13,76,191,267,68825,1155,,,70247,379949
P.A. Trento,119,33,152,1295,1447,40108,1322,,,42877,188188
Piemonte,3193,292,3485,19887,23372,297901,10899,,,332172,1614832
Puglia,1895,283,2178,49416,51594,160424,5410,,,217428,1071879
Sardegna,359,57,416,17325,17741,31824,1307,,,50872,652441
Sicilia,1210,189,1399,23476,24875,163340,5128,,,193343,1382044
Toscana,1557,278,1835,24721,26556,182110,5804,,,214470,1900629
Umbria,258,34,292,3283,3575,48089,1315,,,52979,348336
Valle d'Aosta,62,14,76,970,1046,8816,437,,,10299,55406
Veneto,1323,237,1560,25919,27479,361206,11064,,,399749,1621094
