,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 10 de abril de 2021,Casos COVID-19 en Chile 10 de abril de 2021,Casos COVID-19 en Chile 10 de abril de 2021,Casos COVID-19 en Chile 10 de abril de 2021,Casos COVID-19 en Chile 10 de abril de 2021,Casos COVID-19 en Chile 10 de abril de 2021,Casos COVID-19 en Chile 10 de abril de 2021,Casos COVID-19 en Chile 10 de abril de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,18.286,77,41,35,1,656,360,17.257
3,Tarapacá,30.614,193,133,45,15,1.242,554,28.814
4,Antofagasta,45.223,230,130,80,20,1.386,902,42.889
5,Atacama,15.373,139,68,69,2,856,179,14.348
6,Coquimbo,28.712,144,95,41,8,1.066,552,27.083
7,Valparaíso,73.276,803,534,130,139,4.462,2.027,66.752
8,RM,447.964,2.910,2.025,545,340,17.029,13.225,417.394
9,O’Higgins,41.886,426,273,133,20,2.226,943,38.718
10,Maule,59.590,754,475,264,15,3.802,1.052,54.729
11,Ñuble,23.014,234,184,50,0,989,425,21.604
12,Biobío,103.180,713,559,131,23,4.838,1.696,96.599
13,Araucanía,60.101,668,385,243,40,2.934,732,56.419
14,Los Ríos,30.021,302,147,151,4,1.590,333,28.105
15,Los Lagos,63.911,433,272,145,16,1.828,845,61.222
16,Aysén,3.763,19,9,10,0,158,29,3.579
17,Magallanes,23.562,79,48,29,2,351,358,22.842
18,Desconocida,46,0,0,0,0,0,1,46
19,Total,1.068.522,8.124,5.378,2.101,645,45.413,24.213,998.400
