,S. No.,Name of State / UT,Active Cases*,Cured/Discharged/Migrated*,Deaths**,Total Confirmed cases*
0,1,Andaman and Nicobar Islands,58,51,0,109
1,2,Andhra Pradesh,8586,7313,198,16097
2,3,Arunachal Pradesh,128,66,1,195
3,4,Assam,2895,6106,12,9013
4,5,Bihar,2374,8020,77,10471
5,6,Chandigarh,55,389,6,450
6,7,Chhattisgarh,614,2385,14,3013
7,8,Dadra and Nagar Haveli and Daman and Diu,141,89,0,230
8,9,Delhi,26304,63007,2864,92175
9,10,Goa,744,734,4,1482
10,11,Gujarat,7434,24593,1886,33913
11,12,Haryana,4239,11019,251,15509
12,13,Himachal Pradesh,376,628,10,1014
13,14,Jammu and Kashmir,2760,4974,115,7849
14,15,Jharkhand,586,1983,15,2584
15,16,Karnataka,9410,8334,272,18016
16,17,Kerala,2088,2640,25,4753
17,18,Ladakh,259,730,1,990
18,19,Madhya Pradesh,2702,10815,589,14106
19,20,Maharashtra,77276,101172,8178,186626
20,21,Manipur,662,617,0,1279
21,22,Meghalaya,13,42,1,56
22,23,Mizoram,36,126,0,162
23,24,Nagaland,319,182,0,501
24,25,Odisha,2016,5502,27,7545
25,26,Puducherry,459,331,12,802
26,27,Punjab,1488,4144,152,5784
27,28,Rajasthan,3284,14948,430,18662
28,29,Sikkim,49,53,0,102
29,30,Tamil Nadu,41050,56021,1321,98392
30,31,Telangana,9226,9069,275,18570
31,32,Tripura,288,1146,1,1435
32,33,Uttarakhand,537,2405,42,2984
33,34,Uttar Pradesh,6869,17221,735,24825
34,35,West Bengal,6083,13037,699,19819
35,,Cases being reassigned to states,6031,,,6031
36,,Total#,227439,379892,18213,625544
37,*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals)
38,**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities )
39,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation
40,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR
