state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,166,3712,3494,52,189,3744,3503,52
Andhra Pradesh,70357,646530,570667,5506,69353,654385,579474,5558
Arunachal Pradesh,2216,8133,5903,14,2331,8416,6071,14
Assam,30182,163491,132712,597,29830,165582,135144,608
Bihar,12958,172854,159022,874,13015,174071,160178,878
Chandigarh,2537,10726,8049,140,2482,10968,8342,144
Chhattisgarh,35850,93351,56773,728,36038,95623,58833,752
Dadra and Nagar Haveli and Daman and Diu,205,2962,2755,2,190,2977,2785,2
Delhi,30836,256789,220866,5087,31125,260623,224375,5123
Goa,5646,29879,23857,376,5822,30552,24347,383
Gujarat,16438,127379,107574,3367,16327,128787,109079,3381
Haryana,19276,116856,96347,1233,18889,118554,98410,1255
Himachal Pradesh,3950,13049,8959,140,3984,13386,9252,150
Jammu and Kashmir,19918,67510,46530,1062,19451,68614,48079,1084
Jharkhand,12882,75089,61559,648,12841,76438,62945,652
Karnataka,94671,540847,437910,8266,95568,548557,444658,8331
Kerala,42858,148132,104682,592,45993,154456,107850,613
Ladakh,1038,3933,2844,51,1022,3969,2893,54
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,22812,113057,88168,2077,22744,115361,90495,2122
Maharashtra,273883,1263799,956030,33886,275404,1282963,973214,34345
Manipur,2206,9376,7108,62,2106,9537,7369,62
Meghalaya,2060,4761,2859,42,1977,5078,3058,43
Mizoram,618,1713,1095,0,681,1786,1105,0
Nagaland,1119,5671,4536,16,1088,5730,4626,16
Odisha,34547,192548,157265,736,35092,196888,161044,752
Puducherry,4853,24227,18893,481,5097,24895,19311,487
Punjab,21230,103464,79244,2990,20679,105220,81475,3066
Rajasthan,18992,120739,100365,1382,18993,122720,102330,1397
Sikkim,575,2628,2023,30,607,2692,2054,31
Tamil Nadu,46249,557999,502740,9010,46405,563691,508210,9076
Telengana,30037,179246,148139,1070,30387,181627,150160,1080
Tripura,6551,23789,16978,260,6378,24130,17487,265
Uttarakhand,11867,43720,31324,529,11507,44404,32355,542
Uttar Pradesh,61698,369686,302689,5299,61300,374277,307611,5366
West Bengal,25101,234673,205028,4544,25221,237869,208042,4606
,966382,5732518,4674987,91149,970116,5818570,4756164,92290
