Municipality,Region,ConfirmedCases
SAN SALVADOR,SAN SALVADOR,6948
SOYAPANGO,SAN SALVADOR,4066
MEJICANOS,SAN SALVADOR,2159
ILOPANGO,SAN SALVADOR,1199
APOPA,SAN SALVADOR,970
CIUDAD DELGADO,SAN SALVADOR,888
SAN MARCOS,SAN SALVADOR,686
CUSCATANCINGO,SAN SALVADOR,562
SAN MARTIN,SAN SALVADOR,509
TONACATEPEQUE,SAN SALVADOR,492
AYUTUXTEPEQUE,SAN SALVADOR,489
SANTO TOMAS,SAN SALVADOR,295
PANCHIMALCO,SAN SALVADOR,283
NEJAPA,SAN SALVADOR,243
SANTIAGO TEXACUANGOS,SAN SALVADOR,120
GUAZAPA,SAN SALVADOR,102
AGUILARES,SAN SALVADOR,101
ROSARIO DE MORA,SAN SALVADOR,63
EL PAISNAL,SAN SALVADOR,32
SANTA TECLA,LA LIBERTAD,3079
COLON,LA LIBERTAD,820
ANTIGUO CUSCATLAN,LA LIBERTAD,741
QUEZALTEPEQUE,LA LIBERTAD,467
SAN JUAN OPICO,LA LIBERTAD,324
SAN JOSE VILLANUEVA,LA LIBERTAD,314
LA LIBERTAD,LA LIBERTAD,233
CIUDAD ARCE,LA LIBERTAD,190
ZARAGOZA,LA LIBERTAD,158
NUEVO CUSCATLAN,LA LIBERTAD,145
SAN PABLO TACACHICO,LA LIBERTAD,65
TAMANIQUE,LA LIBERTAD,62
HUIZUCAR,LA LIBERTAD,51
TEPECOYO,LA LIBERTAD,41
COMASAGUA,LA LIBERTAD,40
JAYAQUE,LA LIBERTAD,37
CHILTIUPAN,LA LIBERTAD,33
SACACOYO,LA LIBERTAD,30
TALNIQUE,LA LIBERTAD,28
SAN MATIAS,LA LIBERTAD,21
TEOTEPEQUE,LA LIBERTAD,13
JICALAPA,LA LIBERTAD,11
SANTA ANA,SANTA ANA,3206
CHALCHUAPA,SANTA ANA,710
METAPAN,SANTA ANA,407
SAN SEBASTIAN SALITRILLO,SANTA ANA,190
COATEPEQUE,SANTA ANA,106
EL CONGO,SANTA ANA,103
CANDELARIA DE LA FRONTERA,SANTA ANA,97
TEXISTEPEQUE,SANTA ANA,63
EL PORVENIR,SANTA ANA,39
SANTA ROSA GUACHIPILIN,SANTA ANA,11
MASAHUAT,SANTA ANA,8
SANTIAGO DE LA FRONTERA,SANTA ANA,4
SAN MIGUEL,SAN MIGUEL,5427
CHINAMECA,SAN MIGUEL,252
CIUDAD BARRIOS,SAN MIGUEL,237
NUEVA GUADALUPE,SAN MIGUEL,216
MONCAGUA,SAN MIGUEL,158
EL TRANSITO,SAN MIGUEL,137
LOLOTIQUE,SAN MIGUEL,93
SAN RAFAEL ORIENTE,SAN MIGUEL,81
QUELEPA,SAN MIGUEL,63
CHAPELTIQUE,SAN MIGUEL,63
SESORI,SAN MIGUEL,50
CHIRILAGUA,SAN MIGUEL,42
CAROLINA,SAN MIGUEL,39
SAN JORGE,SAN MIGUEL,39
COMACARAN,SAN MIGUEL,34
SAN LUIS DE LA REINA,SAN MIGUEL,23
SAN ANTONIO DEL MOSCO,SAN MIGUEL,20
SAN GERARDO,SAN MIGUEL,20
ZACATECOLUCA,LA PAZ,549
SAN LUIS TALPA,LA PAZ,172
OLOCUILTA,LA PAZ,161
SANTIAGO NONUALCO,LA PAZ,130
SAN PEDRO MASAHUAT,LA PAZ,92
SAN JUAN NONUALCO,LA PAZ,90
SAN RAFAEL OBRAJUELO,LA PAZ,70
EL ROSARIO,LA PAZ,61
SAN LUIS LA HERRADURA,LA PAZ,53
CUYULTITAN,LA PAZ,40
SAN JUAN TALPA,LA PAZ,38
JERUSALEN,LA PAZ,36
SAN FRANCISCO CHINAMECA,LA PAZ,28
SAN PEDRO NONUALCO,LA PAZ,27
SANTA MARIA OSTUMA,LA PAZ,25
SAN ANTONIO MASAHUAT,LA PAZ,22
SAN MIGUEL TEPEZONTES,LA PAZ,19
SAN JUAN TEPEZONTES,LA PAZ,19
PARAISO DE OSORIO,LA PAZ,12
TAPALHUACA,LA PAZ,10
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,3
AHUACHAPAN,AHUACHAPÁN,819
ATIQUIZAYA,AHUACHAPÁN,306
TURIN,AHUACHAPÁN,119
TACUBA,AHUACHAPÁN,91
SAN FRANCISCO MENENDEZ,AHUACHAPÁN,88
EL REFUGIO,AHUACHAPÁN,77
GUAYMANGO,AHUACHAPÁN,74
CONCEPCION DE ATACO,AHUACHAPÁN,70
JUJUTLA,AHUACHAPÁN,53
APANECA,AHUACHAPÁN,45
SAN LORENZO,AHUACHAPÁN,42
SAN PEDRO PUXTLA,AHUACHAPÁN,25
COJUTEPEQUE,CUSCATLÁN,484
SAN PEDRO PERULAPAN,CUSCATLÁN,175
SUCHITOTO,CUSCATLÁN,93
SAN RAFAEL CEDROS,CUSCATLÁN,74
SANTA CRUZ MICHAPA,CUSCATLÁN,66
MONTE SAN JUAN,CUSCATLÁN,60
EL CARMEN,CUSCATLÁN,56
CANDELARIA,CUSCATLÁN,52
SAN BARTOLOME PERULAPIA,CUSCATLÁN,48
SAN CRISTOBAL,CUSCATLÁN,34
SAN RAMON,CUSCATLÁN,29
SAN JOSE GUAYABAL,CUSCATLÁN,25
TENANCINGO,CUSCATLÁN,17
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,5
SONSONATE,SONSONATE,655
ACAJUTLA,SONSONATE,252
IZALCO,SONSONATE,234
SONZACATE,SONSONATE,227
NAHUIZALCO,SONSONATE,182
SAN ANTONIO DEL MONTE,SONSONATE,153
JUAYUA,SONSONATE,127
ARMENIA,SONSONATE,107
SAN JULIAN,SONSONATE,59
NAHUILINGO,SONSONATE,36
SALCOATITAN,SONSONATE,35
SANTA CATARINA MASAHUAT,SONSONATE,33
SANTA ISABEL ISHUATAN,SONSONATE,31
CALUCO,SONSONATE,31
CUISNAHUAT,SONSONATE,30
SANTO DOMINGO DE GUZMAN,SONSONATE,17
LA UNION,LA UNIÓN,552
SANTA ROSA DE LIMA,LA UNIÓN,550
CONCHAGUA,LA UNIÓN,236
PASAQUINA,LA UNIÓN,121
SAN ALEJO,LA UNIÓN,92
NUEVA ESPARTA,LA UNIÓN,71
ANAMOROS,LA UNIÓN,56
EL CARMEN,LA UNIÓN,53
POLOROS,LA UNIÓN,43
EL SAUCE,LA UNIÓN,43
LISLIQUE,LA UNIÓN,41
YAYANTIQUE,LA UNIÓN,38
CONCEPCION DE ORIENTE,LA UNIÓN,33
INTIPUCA,LA UNIÓN,27
MEANGUERA DEL GOLFO,LA UNIÓN,22
SAN JOSE LAS FUENTES,LA UNIÓN,20
BOLIVAR,LA UNIÓN,16
YUCUAIQUIN,LA UNIÓN,12
SAN VICENTE,SAN VICENTE,555
APASTEPEQUE,SAN VICENTE,117
TECOLUCA,SAN VICENTE,91
SAN SEBASTIAN,SAN VICENTE,67
SANTO DOMINGO,SAN VICENTE,40
VERAPAZ,SAN VICENTE,33
GUADALUPE,SAN VICENTE,32
SANTA CLARA,SAN VICENTE,22
SAN CAYETANO ISTEPEQUE,SAN VICENTE,20
TEPETITAN,SAN VICENTE,18
SAN ILDEFONSO,SAN VICENTE,14
SAN ESTEBAN CATARINA,SAN VICENTE,11
SAN LORENZO,SAN VICENTE,7
CHALATENANGO,CHALATENANGO,503
NUEVA CONCEPCION,CHALATENANGO,234
TEJUTLA,CHALATENANGO,46
EL PARAISO,CHALATENANGO,45
LA PALMA,CHALATENANGO,42
SAN IGNACIO,CHALATENANGO,38
CITALA,CHALATENANGO,32
CONCEPCION QUEZALTEPEQUE,CHALATENANGO,30
SAN RAFAEL,CHALATENANGO,30
SAN MIGUEL DE MERCEDES,CHALATENANGO,29
AGUA CALIENTE,CHALATENANGO,27
LA REINA,CHALATENANGO,26
ARCATAO,CHALATENANGO,20
OJOS DE AGUA,CHALATENANGO,18
SANTA RITA,CHALATENANGO,18
DULCE NOMBRE DE MARIA,CHALATENANGO,17
POTONICO,CHALATENANGO,17
SAN ANTONIO LOS RANCHOS,CHALATENANGO,15
COMALAPA,CHALATENANGO,14
LA LAGUNA,CHALATENANGO,13
EL CARRIZAL,CHALATENANGO,11
AZACUALPA,CHALATENANGO,7
SAN FRANCISCO LEMPA,CHALATENANGO,6
SAN FERNANDO,CHALATENANGO,6
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO MORAZAN,CHALATENANGO,5
NUEVA TRINIDAD,CHALATENANGO,4
NOMBRE DE JESUS,CHALATENANGO,4
SAN LUIS DEL CARMEN,CHALATENANGO,3
USULUTAN,USULUTÁN,916
SANTIAGO DE MARIA,USULUTÁN,324
JIQUILISCO,USULUTÁN,273
JUCUAPA,USULUTÁN,202
SANTA ELENA,USULUTÁN,173
BERLIN,USULUTÁN,95
SANTA MARÍA,USULUTÁN,92
MERCEDES UMAÑA,USULUTÁN,83
SAN BUENAVENTURA,USULUTÁN,70
ALEGRIA,USULUTÁN,65
PUERTO EL TRIUNFO,USULUTÁN,65
EL TRIUNFO,USULUTÁN,59
CONCEPCION BATRES,USULUTÁN,55
TECAPAN,USULUTÁN,54
OZATLAN,USULUTÁN,44
NUEVA GRANADA,USULUTÁN,40
CALIFORNIA,USULUTÁN,37
EREGUAYQUIN,USULUTÁN,33
ESTANZUELAS,USULUTÁN,24
SAN FRANCISCO JAVIER,USULUTÁN,21
JUCUARAN,USULUTÁN,21
SAN AGUSTÍN,USULUTÁN,20
SAN DIONISIO,USULUTÁN,15
ILOBASCO,CABAÑAS,217
SENSUNTEPEQUE,CABAÑAS,217
VICTORIA,CABAÑAS,50
TEJUTEPEQUE,CABAÑAS,35
SAN ISIDRO,CABAÑAS,33
GUACOTECTI,CABAÑAS,21
DOLORES,CABAÑAS,16
JUTIAPA,CABAÑAS,8
CINQUERA,CABAÑAS,5
SAN FRANCISCO GOTERA,MORAZÁN,538
JOCORO,MORAZÁN,148
CORINTO,MORAZÁN,141
CACAOPERA,MORAZÁN,92
SAN SIMON,MORAZÁN,52
OSICALA,MORAZÁN,43
EL DIVISADERO,MORAZÁN,43
CHILANGA,MORAZÁN,38
MEANGUERA,MORAZÁN,37
SOCIEDAD,MORAZÁN,33
EL ROSARIO,MORAZÁN,30
GUATAJIAGUA,MORAZÁN,29
SAN CARLOS,MORAZÁN,24
PERQUIN,MORAZÁN,21
JOCOAITIQUE,MORAZÁN,19
DELICIAS DE CONCEPCIÓN,MORAZÁN,16
LOLOTIQUILLO,MORAZÁN,16
YOLOAIQUIN,MORAZÁN,12
SAN ISIDRO,MORAZÁN,11
ARAMBALA,MORAZÁN,8
TOROLA,MORAZÁN,8
YAMABAL,MORAZÁN,6
GUALOCOCTI,MORAZÁN,6
JOATECA,MORAZÁN,4
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
