,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,11520,9696,1691,133
1,FCT,2322,1596,691,35
2,Oyo,1530,700,811,19
3,Edo,1489,555,880,54
4,Delta,1285,853,407,25
5,Kano,1271,190,1029,52
6,Rivers,1235,396,796,43
7,Ogun,1050,377,652,21
8,Kaduna,883,291,580,12
9,Katsina,628,164,441,23
10,Borno,555,73,448,34
11,Ondo,550,406,124,20
12,Gombe,521,120,380,21
13,Bauchi,516,19,485,12
14,Ebonyi,503,71,426,6
15,Plateau,460,205,241,14
16,Enugu,418,152,255,11
17,Abia,400,179,218,3
18,Imo,352,283,61,8
19,Jigawa,318,0,308,10
20,Kwara,297,126,162,9
21,Bayelsa,269,116,137,16
22,Nasarawa,234,113,113,8
23,Osun,198,107,84,7
24,Sokoto,153,12,125,16
25,Niger,122,28,87,7
26,Benue,121,80,35,6
27,Akwa Ibom,112,38,71,3
28,Adamawa,99,21,71,7
29,Kebbi,86,16,63,7
30,Zamfara,76,0,71,5
31,Anambra,73,7,57,9
32,Yobe,61,2,51,8
33,Ekiti,45,3,40,2
34,Taraba,27,16,11,0
35,Cross River,5,1,3,1
36,Kogi,5,0,3,2
