Name,Accumulated cases,Accumulated deaths
São Paulo,303298,13218
Brasília,202786,3499
Rio de Janeiro,111469,11537
Salvador,88539,2820
Goiânia,59700,1561
Manaus,56668,2725
Fortaleza,52364,3887
Belo Horizonte,45120,1372
Curitiba,39863,1363
Boa Vista,39669,491
Belém,38902,2215
Aracaju,36511,767
Recife,35584,2422
Porto Alegre,35527,1155
Teresina,35215,1067
Aparecida de Goiânia,34245,520
Campo Grande,33419,635
Campinas,32630,1279
Uberlândia,32241,623
João Pessoa,31096,944
Porto Velho,30997,743
Maceió,29246,983
Parauapebas,26543,188
Cuiabá,26421,986
São Bernardo do Campo,25754,949
Natal,25050,1000
São José do Rio Preto,24303,659
Ribeirão Preto,23749,805
Joinville,23383,354
Santos,22676,657
São Luís,22555,1253
Guarulhos,20969,1491
Vila Velha,20295,521
Macapá,18933,503
São José dos Campos,18389,455
Santo André,18237,627
Vitória,17999,429
Serra,17426,522
Palmas,16959,171
Sorocaba,16667,415
Juazeiro do Norte,15899,288
Araguaína,15540,221
Florianópolis,15359,140
Feira de Santana,14623,246
Niterói,14366,459
Osasco,14089,815
Piracicaba,13939,359
Campina Grande,13538,397
Itabuna,13462,320
São Gonçalo,13106,757
Jundiaí,13050,414
Cariacica,12859,469
Blumenau,12529,154
Sobral,12474,314
Anápolis,12352,318
Rio Verde,12294,276
Bauru,12200,220
Londrina,11985,263
Arapiraca,11855,160
Rio Branco,10906,424
Duque de Caxias,10330,761
Belford Roxo,10322,313
Santarém,10184,207
Caxias do Sul,9966,153
Montes Claros,9796,150
Rondonópolis,9676,320
Várzea Grande,9629,468
Contagem,9507,394
Santana,9423,86
Jaboatão dos Guararapes,9387,850
Vitória da Conquista,9234,172
São José,9229,93
Ipatinga,9162,209
Caruaru,8934,340
Guarujá,8925,367
Maringá,8850,132
Macaé,8710,159
Limeira,8697,265
Diadema,8689,376
Cascavel,8566,148
Mogi das Cruzes,8423,404
Marabá,8252,201
Itajaí,8215,168
Carapicuíba,8056,362
Governador Valadares,7971,276
Praia Grande,7959,241
Dourados,7851,102
Ananindeua,7688,370
Foz do Iguaçu,7607,118
Canoas,7595,292
Passo Fundo,7541,170
Taboão da Serra,7512,293
Criciúma,7465,110
Balneário Camboriú,7422,93
Mauá,7399,368
Linhares,7281,133
Mossoró,7221,222
Parnaíba,7218,135
Maracanaú,7188,251
Barueri,7173,379
