Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,303298,13218,2475,107
DISTRITO FEDERAL,202786,3499,6725,116
METROPOLITANA I,111469,11537,24439,1467
SALVADOR,88539,2820,25674,558
CENTRAL,59700,1561,170001,3722
"MANAUS, ENTORNO E ALTO RIO NEGRO",56668,2725,59423,935
1ª REGIAO FORTALEZA,52364,3887,9029,399
BELO HORIZONTE/ NOVA LIMA/ CAETE ,45120,1372,19162,512
2ª RS METROPOLITANA,39863,1363,53360,1328
CENTRO NORTE,39669,491,74894,1433
ARACAJU,36511,767,27630,684
RECIFE,35584,2422,23874,1974
REGIAO 10,35527,1155,11454,378
ENTRE RIOS,35215,1067,98644,1908
CENTRO SUL,34245,520,64832,1520
CAMPO GRANDE,33419,635,58718,1264
REGIAO METROPOLITANA DE CAMPINAS,32630,1279,43897,1069
UBERLANDIA / ARAGUARI,32241,623,28933,527
1ª REGIAO MATA ATLANTICA,31096,944,47650,1231
MADEIRA-MAMORE,30997,743,25171,548
1ª REGIAO DE SAUDE,29246,983,34526,979
CARAJAS,26543,188,68622,910
BAIXADA CUIABANA,26421,986,27263,1025
GRANDE ABC,25754,949,14907,608
7ª REGIAO DE SAUDE - METROPOLITANA,25050,1000,10295,450
SAO JOSE DO RIO PRETO,24303,659,72150,1739
AQUIFERO GUARANI,23749,805,17150,620
NORDESTE,23383,354,41364,550
BAIXADA SANTISTA,22676,657,24220,820
SAO LUIS,22555,1253,4746,327
ALTO DO TIETE,20969,1491,18840,972
METROPOLITANA,20295,521,62022,1372
AREA CENTRAL,18933,503,55929,337
ALTO VALE DO PARAIBA,18389,455,19611,455
CAPIM DOURADO,16959,171,41267,655
SOROCABA,16667,415,33190,759
21ª REGIAO JUAZEIRO DO NORTE,15899,288,18883,372
MEDIO NORTE ARAGUAIA,15540,221,62595,1174
GRANDE FLORIANOPOLIS,15359,140,68419,961
FEIRA DE SANTANA,14623,246,33201,549
METROPOLITANA II,14366,459,30493,1189
ROTA DOS BANDEIRANTES,14089,815,14925,624
PIRACICABA,13939,359,23798,544
16ª REGIAO,13538,397,26653,379
ITABUNA,13462,320,88006,1988
JUNDIAI,13050,414,14576,501
MEDIO VALE DO ITAJAI,12529,154,32220,419
11ª REGIAO SOBRAL,12474,314,109919,2124
PIRINEUS,12352,318,22699,615
SUDOESTE I,12294,276,69147,1315
BAURU,12200,220,33066,621
17ª RS LONDRINA,11985,263,35599,861
7ª REGIAO DE SAUDE,11855,160,39681,644
BAIXO ACRE E PURUS,10906,424,34107,575
BAIXO AMAZONAS,10184,207,57085,1132
REGIAO 23,9966,153,10533,189
MONTES CLAROS,9796,150,4310,105
SUL MATOGROSSENSE,9676,320,59952,1772
CONTAGEM,9507,394,3849,126
AREA SUDOESTE,9423,86,42077,278
VITORIA DA CONQUISTA,9234,172,20931,485
IPATINGA,9162,209,26389,859
CARUARU,8934,340,52252,1988
15ª RS MARINGA,8850,132,40349,996
NORTE,8710,159,60913,1701
LIMEIRA,8697,265,18558,337
10ª RS CASCAVEL,8566,148,27204,634
FOZ DO RIO ITAJAI,8215,168,44663,576
GOVERNADOR VALADARES,7971,276,23034,1076
DOURADOS,7851,102,40922,785
9ª RS FOZ DO IGUACU,7607,118,18858,209
REGIAO 08,7595,292,25770,690
REGIAO 17,7541,170,59497,1311
MANANCIAIS,7512,293,13648,531
CARBONIFERA,7465,110,43816,679
2ª REGIAO DE SAUDE - MOSSORO,7221,222,38934,997
PLANICIE LITORANEA,7218,135,26534,639
3ª REGIAO MARACANAU,7188,251,32096,766
OESTE,7132,72,35926,539
RIO NEGRO E SOLIMOES,7090,107,32982,521
IMPERATRIZ,7074,364,46718,890
20ª REGIAO CRATO,7057,90,24723,479
BETIM,7024,214,17861,554
ILHEUS,6995,243,17774,512
MEDIO PARAIBA,6907,221,19848,705
UBERABA,6818,170,16872,330
CENTRAL DO DRS II,6779,157,17725,573
SERRANA,6693,158,23845,782
REGIAO 07,6595,176,29841,713
JUIZ DE FORA,6461,246,10127,319
SUL,6378,179,143859,3180
BALSAS,6371,61,58550,335
TAPAJOS,6339,99,35569,392
CAMACARI,6331,129,10743,248
ENTORNO SUL,6181,115,16830,384
TELES PIRES,6171,120,56245,730
2ª REGIAO CAUCAIA,6085,350,25476,903
JEQUIE,6076,147,62115,1119
BAIA DA ILHA GRANDE,5858,194,7188,262
15ª REGIAO CRATEUS,5836,92,29967,538
PETROLINA,5690,95,6899,99
VALE DO JAMARI,5624,95,17197,261
TRES COLINAS,5612,169,7369,240
ALAGOINHAS,5551,76,24238,387
LAGUNA,5547,93,74348,926
TEIXEIRA DE FREITAS,5546,90,29470,550
JUAZEIRO,5441,111,10937,226
MEDIO NORTE MATOGROSSENSE,5397,72,43207,801
BARREIRAS,5245,88,18285,289
VALE DO PARAIBA/REGIAO SERRANA,5223,145,7098,236
REGIAO 01,5175,84,11163,375
CENTRAL DO DRS III,5107,56,12646,246
3ª RS PONTA GROSSA,5036,122,10761,230
ALTA SOROCABANA,4983,145,27619,871
VOTUPORANGA,4950,100,47750,1677
TOCANTINS,4873,99,22765,606
NORTE - BARRETOS,4828,131,27144,676
REGIAO 21,4760,138,15827,479
ITABAIANA,4693,93,47592,1115
HORIZONTE VERDE,4674,112,25766,703
CAXIAS,4664,100,21819,263
6ª REGIAO,4657,89,34135,1039
SERRA TALHADA,4594,62,17090,325
2ª REGIAO,4573,72,93009,1461
1ª RS PARANAGUA,4477,90,14494,396
CORUMBA,4466,144,7611,223
CATANDUVA,4460,152,48844,1534
TIMON,4456,135,6005,119
SANTA INES,4421,72,38450,628
XINGU,4351,121,37073,729
ARARAS,4307,74,9640,218
RIO CLARO,4128,139,13129,265
SUDOESTE II,4119,74,25648,382
20ª RS TOLEDO,3988,69,22500,451
ARAGUAIA,3958,56,58384,623
BARRA DO CORDA,3953,40,20286,222
REGIAO 25,3947,118,60206,998
CONE SUL,3882,66,26074,599
TRIANGULO,3880,87,43278,430
8ª REGIAO QUIXADA,3826,82,28766,684
13ª REGIAO TIANGUA,3798,82,24006,488
ITUIUTABA,3742,85,16585,351
18ª REGIAO IGUATU,3739,85,29006,631
REGIAO 29,3730,44,30878,852
ZE DOCA,3708,37,34300,372
ILHA DO BANANAL,3690,50,48082,849
NOSSA SENHORA DO SOCORRO,3657,193,28778,977
CORONEL FABRICIANO/TIMOTEO,3647,73,12216,370
JURUA E TARAUACA/ENVIRA,3568,61,26493,283
SERRA CATARINENSE,3560,75,28185,495
RIO MADEIRA,3514,77,14654,317
BRAGANCA,3505,80,14422,225
VALE DO RIO GUARIBAS,3495,75,67030,1059
BACABAL,3439,56,32502,501
METROPOLITANA III,3416,99,43703,1368
ACAILANDIA,3412,85,20440,181
SAO PATRICIO II,3400,74,24019,476
ALTO URUGUAI CATARINENSE,3391,23,34192,307
PORTO SEGURO,3353,62,16875,310
MARILIA,3316,59,15892,499
OESTE MATOGROSSENSE,3310,109,29987,948
6ª REGIAO ITAPIPOCA,3271,117,16961,606
8ª REGIAO,3248,35,20041,365
MURIAE,3247,70,10615,275
9ª REGIAO RUSSAS,3156,63,16385,360
CORACAO DO DRS III,3135,49,9238,141
POUSO ALEGRE,3092,71,48702,1541
CERRADO TOCANTINS ARAGUAIA,3073,30,60944,1266
CENTRO-SUL,3012,68,21168,655
NOROESTE,2964,83,39172,719
SETE LAGOAS,2961,56,14216,341
4ª REGIAO DE SAUDE - CAICO,2949,35,29048,798
16ª RS APUCARANA,2917,106,23489,637
VALE DOS RIOS PIAUI E ITAUEIRAS,2902,44,37548,823
FRANCO DA ROCHA,2894,133,9059,404
REGIONAL PURUS,2841,40,26239,178
LAGARTO,2825,87,14770,462
AREA NORTE,2807,26,43177,322
CHAPADINHA,2801,52,31709,497
JAU,2798,65,19518,416
COCAIS,2779,55,70850,1088
BAIXADA LITORANEA,2776,157,13700,555
SERRINHA,2764,7,23416,251
BAIXA MOGIANA,2743,73,7592,199
AMOR PERFEITO,2714,48,30634,619
12ª REGIAO ACARAU,2691,57,24577,427
ESTANCIA,2690,79,22769,717
ITABIRA,2679,17,14240,354
14ª REGIAO,2667,41,41683,877
OURO PRETO,2666,17,9878,111
MARAJO II,2632,86,15498,352
REGIONAL JURUA,2625,17,40015,285
LINS,2612,41,24872,518
PATOS DE MINAS,2595,68,13306,267
FERNANDOPOLIS,2584,52,28736,908
ITAPETININGA,2579,68,22170,343
ENTORNO NORTE,2545,60,7661,217
UNAI,2541,52,14889,411
GARCAS ARAGUAIA,2520,100,30337,1023
CANTAO,2509,45,33480,831
POLO CUESTA,2494,47,18090,364
TEOFILO OTONI / MALACACHETA,2490,94,7380,217
14ª REGIAO TAUA,2479,44,6313,190
ESTRADA DE FERRO,2471,67,31709,1152
OESTE II,2453,25,35524,639
TRES LAGOAS,2446,36,19142,376
CAFE,2443,34,9235,175
21ª RS TELEMACO BORBA,2431,56,11645,309
SANTO ANTONIO DE JESUS,2416,40,39914,697
CARNAUBAIS,2403,46,24448,596
LITORAL NORTE,2401,104,10008,208
16ª REGIAO CAMOCIM,2387,81,19339,509
CONSORCIOS DO DRS II,2385,77,27637,941
RIO CAETES,2384,94,37571,861
REGIAO 16,2384,20,28532,907
GARANHUNS,2377,72,23920,819
10ª REGIAO,2373,42,11682,250
ITABERABA,2364,44,10312,198
9ª REGIAO,2335,47,16080,453
MEDIO AMAZONAS,2287,74,32604,364
XANXERE,2237,32,49718,952
REGIAO 05,2233,30,16139,410
MARAJO I,2216,11,18378,409
LAGO DE TUCURUI,2216,36,6634,275
ITAPETINGA,2186,43,32533,497
IRECE,2155,29,14086,184
OURICURI,2150,40,12257,301
5ª REGIAO DE SAUDE,2131,35,20780,500
EXTREMO SUL CATARINENSE,2104,44,40129,675
PINHEIRO,2070,37,23979,376
BRUMADO,2060,19,5683,106
ARAXA,2027,29,12863,282
22ª REGIAO CASCAVEL,2022,77,16073,614
ALTO SOLIMOES,1992,25,42293,808
OURINHOS,1990,33,11916,268
5ª REGIAO CANINDE,1982,75,14670,471
SAO JOAO DOS PATOS,1950,32,31186,282
PATROCINIO / MONTE CARMELO,1950,40,8329,215
MEIO OESTE,1929,8,65631,642
SALGUEIRO,1926,38,13033,186
UBA,1925,52,13175,389
7ª REGIAO ARACATI,1890,53,9895,219
REGIAO 26,1861,16,21169,349
JALES,1856,51,34844,1140
VALENCA,1842,66,34223,639
CODO,1821,76,11423,204
19ª REGIAO BREJO SANTO,1807,25,15546,394
8ª REGIAO DE SAUDE,1791,34,12834,248
ALTO VALE DO RIO DO PEIXE,1781,16,20407,553
MANHUACU,1768,40,28394,807
FRUTAL / ITURAMA,1756,55,26496,463
CARATINGA,1755,58,15526,471
ARCOVERDE,1736,52,13664,349
SERRA DA CAPIVARA,1715,9,23591,280
ZONA DA MATA,1712,22,16408,274
17ª REGIAO ICO,1711,28,18001,421
8ª REGIAO DE SAUDE - ACU,1710,60,22062,861
PEDREIRAS,1703,37,50367,747
TABULEIROS DO ALTO PARNAIBA,1698,24,31765,296
6ª REGIAO DE SAUDE,1680,28,16844,354
ITAPECURU MIRIM,1677,14,28243,316
9ª REGIAO DE SAUDE,1672,29,28132,428
10ª REGIAO LIMOEIRO DO NORTE,1669,43,37533,618
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1663,44,11751,332
REGIAO 14,1645,31,17409,432
3ª REGIAO,1644,28,24774,445
VALE DO RIBEIRA,1642,27,33898,835
DIVINOPOLIS,1608,63,7759,159
CIRCUITO DA FE E VALE HISTORICO,1599,53,17823,439
ALFENAS / MACHADO,1595,40,9243,241
REGIAO 28,1579,20,7472,195
CENTRO OESTE DO DRS III,1561,41,9678,201
GOIANA,1552,51,18974,823
PRESIDENTE DUTRA,1546,10,34220,167
12ª REGIAO,1533,21,57107,903
VALE DO CANINDE,1529,15,16530,322
8ª RS FRANCISCO BELTRAO,1529,21,31812,709
CHAPADA DAS MANGABEIRAS,1521,20,29308,736
ITAJUBA,1504,53,9796,342
NORTE MATOGROSSENSE,1478,30,20052,568
SUDOESTE MATOGROSSENSE,1473,54,25583,563
ALTO TAPAJOS,1468,24,10774,217
MANTIQUEIRA,1454,20,13879,285
PALMARES,1449,72,30803,1669
REGIAO 09,1444,58,23258,890
JOAO MONLEVADE,1420,13,5490,77
ASSIS,1419,24,9839,192
REGIAO 13,1416,25,13760,291
LAGOS DO DRS II,1415,43,19561,318
PAULO AFONSO,1405,52,8034,201
15ª REGIAO,1390,18,17311,352
VALE DO PEIXOTO,1376,40,16213,347
POCOS DE CALDAS,1374,38,6049,227
VESPASIANO,1373,39,6648,146
ALTO ACRE,1352,13,22982,336
REGIAO 12,1347,27,19676,461
RIO VERMELHO,1296,47,35784,860
SUL - BARRETOS,1289,31,22082,323
LIMOEIRO,1270,35,24019,1247
REGIAO 03,1255,21,9430,174
RIO PARDO,1249,25,15131,222
NANUQUE,1232,40,7569,209
PIRAPORA,1229,18,4401,77
CONGONHAS,1222,15,4840,105
JOSE BONIFACIO,1221,18,36504,836
NOSSA SENHORA DA GLORIA,1219,24,13356,298
PASSOS,1207,25,8010,171
SAO GOTARDO,1200,27,11249,273
CIRCUITO DAS AGUAS,1198,29,5383,118
CAMPO BELO,1195,21,8428,248
VARGINHA,1193,40,1929,54
REGIAO 30,1190,10,13845,217
PROPRIA,1187,36,45297,1310
ALTO VALE DO ITAJAI,1187,11,37455,713
ALTA ANHANGUERA,1186,26,16799,375
REGIAO 22,1166,16,3454,57
11ª RS CAMPO MOURAO,1128,39,20529,764
SERRA DA MESA,1117,20,20271,411
OESTE I,1115,26,22366,574
REGIAO 11,1114,32,14842,419
JACOBINA,1110,10,21297,214
12ª RS UMUARAMA,1108,18,12985,248
PARA DE MINAS,1086,42,5251,188
2ª REGIAO DE SAUDE,1077,21,19729,477
ROSARIO,1071,23,13033,275
SENHOR DO BONFIM,1066,12,15379,179
ITAUNA,1061,23,7239,121
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1046,21,31426,1109
7ª REGIAO,1031,17,29736,510
NORTE DO DRS III,1031,36,6660,135
REGIAO 15,1029,21,25545,693
JANAUBA/MONTE AZUL,1022,14,9149,256
SANTA FE DO SUL,1020,37,16700,618
18ª RS CORNELIO PROCOPIO,1001,28,20136,847
13ª RS CIANORTE,996,15,11281,210
7ª RS PATO BRANCO,995,18,11029,251
10ª REGIAO DE SAUDE,987,20,6930,125
REGIAO 04,985,27,16380,418
NOROESTE MATOGROSSENSE,980,37,11444,224
BARBACENA,976,18,2984,94
BICO DO PAPAGAIO,961,27,78229,1234
ALTA PAULISTA,959,28,10470,327
MEDIO ARAGUAIA,953,18,24660,641
CONSELHEIRO LAFAIETE,937,12,3057,241
ARAGUAIA XINGU,925,21,8394,299
RIBEIRA DO POMBAL,917,15,17223,174
GUAXUPE,915,16,6963,134
3ª REGIAO DE SAUDE,908,42,20234,598
ALTO CAPIVARI,901,13,6804,173
SAO PATRICIO I,899,16,41210,966
5ª REGIAO,890,10,16022,344
TUPA,880,37,4065,205
LAGOA DA PRATA/STO ANT DO MONTE,865,19,6355,124
ALMENARA/JACINTO,847,10,18581,394
LEOPOLDINA / CATAGUASES,845,30,7113,358
5ª RS GUARAPUAVA,845,9,9468,245
EXTREMO OESTE,835,14,21138,385
CURVELO,828,26,6541,219
FORMIGA,827,14,4278,85
GUANAMBI,815,6,5583,139
SAO SEBASTIAO DO PARAISO,801,20,5784,213
3ª REGIAO DE SAUDE - JOAO CAMARA,798,44,28441,865
REGIAO 24,798,21,4826,229
AFOGADOS DA INGAZEIRA,791,12,16813,436
4ª REGIAO BATURITE,789,14,19205,430
SAO JOAO DEL REI,779,21,6711,241
VALE DO SAMBITO,769,12,15107,396
ITAPEVA,769,10,11033,317
VALE DO JURUMIRIM,757,17,13333,394
CRUZ DAS ALMAS,742,20,13091,196
SERRO,723,2,6309,52
TRES CORACOES,722,30,2336,88
22ª RS IVAIPORA,718,17,13186,440
PLANALTO NORTE,707,13,11496,215
REGIAO 20,704,16,30801,816
VALE DAS CACHOEIRAS,677,21,8784,290
13ª REGIAO,673,5,5169,52
BOM DESPACHO,673,16,6775,117
CARANGOLA,650,29,10112,418
JOAO PINHEIRO,645,1,3154,8
SALINAS,624,12,3458,138
MANTENA,619,14,9999,289
VIANA,611,6,7398,203
REGIAO 18,610,6,32533,751
SANTA MARIA DA VITORIA,608,5,9665,183
NORDESTE II,607,9,6670,100
REGIAO 27,604,7,3767,100
4ª REGIAO DE SAUDE,603,19,17209,371
EXTREMO OESTE PAULISTA,597,19,4420,119
TRES PONTAS,592,10,2992,116
ALTA MOGIANA,579,6,11113,336
14ª RS PARANAVAI,575,15,14127,395
5ª REGIAO DE SAUDE - SANTA CRUZ,512,14,22915,800
PONTE NOVA,493,8,8198,298
6ª REGIAO DE SAUDE - PAU DOS FERROS,490,4,28358,816
ALEM  PARAIBA,473,15,6880,275
VALE DOS ARINOS,470,9,7532,106
REGIAO 19,466,6,14372,472
RESPLENDOR,460,6,20736,191
REGIAO 02,452,7,3935,214
PIUMHI,439,10,6424,187
VICOSA,435,3,2677,87
SEABRA,426,4,3442,77
SUDESTE,409,9,10438,322
ADAMANTINA,408,11,5285,191
19ª RS JACAREZINHO,408,4,17275,515
LAVRAS,401,26,3862,245
4ª REGIAO,399,3,7833,84
SAO LOURENCO,394,7,11689,403
4ª RS IRATI,387,10,3297,114
BOCAIUVA,379,6,1742,72
