Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1167422,40549,45919049,"2542,3","88,3"
MG,381310,9504,21168791,"1801,3","44,9"
BA,372727,7922,14873064,"2506,1","53,3"
RJ,326645,21284,17264943,"1892,0","123,3"
SC,293802,3309,7164788,"4100,6","46,2"
CE,284208,9439,9132078,"3112,2","103,4"
RS,277519,6215,11377239,"2439,2","54,6"
GO,267377,6030,7018354,"3809,7","85,9"
PA,261534,6817,8602865,"3040,1","79,2"
PR,238314,5691,11433957,"2084,3","49,8"
DF,219712,3813,3015268,"7286,6","126,5"
MA,189501,4171,7075181,"2678,4","59,0"
PE,170553,8815,9557071,"1784,6","92,2"
AM,169165,4693,4144597,"4081,6","113,2"
ES,168751,3998,4018650,"4199,2","99,5"
MT,151354,3985,3484466,"4343,7","114,4"
PB,138464,3199,4018127,"3446,0","79,6"
PI,119940,2523,3273227,"3664,3","77,1"
AL,92480,2291,3337357,"2771,1","68,6"
MS,87602,1688,2778986,"3152,3","60,7"
SE,85980,2257,2298696,"3740,4","98,2"
RN,83401,2640,3506853,"2378,2","75,3"
TO,77972,1133,1572866,"4957,3","72,0"
RO,74981,1501,1777225,"4219,0","84,5"
RR,60416,706,605761,"9973,6","116,5"
AP,54838,777,845731,"6484,1","91,9"
AC,32991,708,881935,"3740,8","80,3"
