Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,330266,13949,2695,113
DISTRITO FEDERAL,219712,3813,7286,126
METROPOLITANA I,126423,12506,27646,1570
SALVADOR,93724,2938,27961,599
CENTRAL,68492,1795,193375,4106
"MANAUS, ENTORNO E ALTO RIO NEGRO",66614,2984,65803,1013
1ª REGIAO FORTALEZA,61182,3917,9855,400
BELO HORIZONTE/ NOVA LIMA/ CAETE ,50587,1567,21285,552
REGIAO 10,45446,1397,14474,455
CENTRO NORTE,45071,512,85016,1491
2ª RS METROPOLITANA,41857,1580,65239,1566
ENTRE RIOS,40319,1136,110218,2044
ARACAJU,39300,826,31573,759
CAMPO GRANDE,38750,724,67396,1484
CENTRO SUL,37871,548,76026,1728
RECIFE,37745,2497,25627,2045
UBERLANDIA / ARAGUARI,36586,689,33856,612
REGIAO METROPOLITANA DE CAMPINAS,34937,1342,48365,1177
MADEIRA-MAMORE,34847,792,26760,563
1ª REGIAO MATA ATLANTICA,34660,1032,51044,1312
BAIXADA CUIABANA,32107,1058,29921,1163
1ª REGIAO DE SAUDE,30053,1013,36517,1033
CARAJAS,27997,196,72135,933
GRANDE ABC,27795,998,16872,659
SAO JOSE DO RIO PRETO,27092,757,80902,1924
7ª REGIAO DE SAUDE - METROPOLITANA,26890,1089,11041,477
NORDESTE,26150,371,46007,580
AQUIFERO GUARANI,25859,875,19675,677
BAIXADA SANTISTA,25852,727,26830,903
GRANDE FLORIANOPOLIS,25586,192,95777,1128
METROPOLITANA,24885,561,77713,1522
SAO LUIS,24440,1266,5097,330
ALTO DO TIETE,23790,1570,21242,1052
AREA CENTRAL,21428,546,58365,355
ALTO VALE DO PARAIBA,19722,483,21383,488
SOROCABA,18361,464,36286,847
CAPIM DOURADO,18173,194,46767,731
FEIRA DE SANTANA,17161,280,42181,658
METROPOLITANA II,17009,538,34133,1258
MEDIO VALE DO ITAJAI,16888,166,41449,456
21ª REGIAO JUAZEIRO DO NORTE,16328,304,20151,390
MEDIO NORTE ARAGUAIA,16229,233,66553,1219
PIRACICABA,15256,372,25905,556
ROTA DOS BANDEIRANTES,15006,852,16515,649
BAURU,14770,257,36961,749
ITABUNA,14332,347,95576,2226
16ª REGIAO,13977,412,28245,403
PIRINEUS,13939,368,28157,666
JUNDIAI,13852,425,15536,509
17ª RS LONDRINA,13846,320,40202,998
BAIXO ACRE E PURUS,13342,441,36311,591
SUDOESTE I,13263,314,80954,1521
11ª REGIAO SOBRAL,12583,314,114557,2198
REGIAO 23,12561,186,14785,225
