Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,272857,12003,2227,97
DISTRITO FEDERAL,174549,2867,5788,95
METROPOLITANA I,95008,10053,21046,1308
SALVADOR,80681,2517,22295,456
1ª REGIAO FORTALEZA,47779,3812,8042,391
"MANAUS, ENTORNO E ALTO RIO NEGRO",45021,2424,53733,891
CENTRAL,39077,1059,134791,2860
BELO HORIZONTE/ NOVA LIMA/ CAETE ,36848,1097,15606,356
CENTRO NORTE,34257,474,61638,1072
ARACAJU,33963,705,24392,619
2ª RS METROPOLITANA,32458,1115,42263,1065
RECIFE,32233,2324,21849,1809
REGIAO METROPOLITANA DE CAMPINAS,29177,1112,35985,868
MADEIRA-MAMORE,28126,668,23238,484
1ª REGIAO MATA ATLANTICA,27961,856,43982,1106
ENTRE RIOS,27926,951,82337,1501
1ª REGIAO DE SAUDE,26434,907,30156,947
CAMPO GRANDE,25789,437,45996,908
CENTRO SUL,23789,393,39537,899
GRANDE ABC,23331,841,12788,524
7ª REGIAO DE SAUDE - METROPOLITANA,23058,976,9550,438
UBERLANDIA / ARAGUARI,22881,463,19014,403
BAIXADA CUIABANA,20794,841,22302,803
CARAJAS,20678,169,58304,778
REGIAO 10,20150,825,7946,275
BAIXADA SANTISTA,20111,595,21278,721
AQUIFERO GUARANI,19474,637,12928,497
SAO LUIS,19466,1220,4059,312
NORDESTE,19286,297,34679,425
SAO JOSE DO RIO PRETO,18981,511,55758,1211
ALTO DO TIETE,18241,1321,15600,833
AREA CENTRAL,17883,461,53626,325
METROPOLITANA,16575,486,46543,1202
21ª REGIAO JUAZEIRO DO NORTE,14738,269,13843,281
ALTO VALE DO PARAIBA,14665,379,13906,365
SOROCABA,14287,367,24928,567
CAPIM DOURADO,14226,115,28987,461
MEDIO NORTE ARAGUAIA,13818,175,52189,997
ROTA DOS BANDEIRANTES,12601,749,12949,566
16ª REGIAO,12546,348,21947,283
FEIRA DE SANTANA,12232,204,27380,403
GRANDE FLORIANOPOLIS,11927,126,57653,807
METROPOLITANA II,11873,394,28215,1091
JUNDIAI,11675,381,12913,466
ITABUNA,11497,218,69005,1365
11ª REGIAO SOBRAL,11480,305,95361,1977
PIRACICABA,11447,313,17595,417
MEDIO VALE DO ITAJAI,11031,142,28550,359
7ª REGIAO DE SAUDE,10968,134,35271,570
BAIXO ACRE E PURUS,10233,397,31518,541
SUDOESTE I,9647,195,40295,844
BAIXO AMAZONAS,8830,199,47848,985
17ª RS LONDRINA,8062,196,28269,658
CONTAGEM,7983,312,3177,107
IPATINGA,7953,159,21256,702
BAURU,7944,157,25957,490
AREA SUDOESTE,7825,85,37451,274
PIRINEUS,7657,202,15470,417
NORTE,7632,140,45303,1298
CARUARU,7461,309,47050,1831
SUL MATOGROSSENSE,7357,269,44472,1359
REGIAO 23,7192,115,7306,142
RIO NEGRO E SOLIMOES,6988,105,24760,483
FOZ DO RIO ITAJAI,6891,83,38285,508
LIMEIRA,6722,227,14938,267
10ª RS CASCAVEL,6662,129,20327,499
GOVERNADOR VALADARES,6586,221,13068,720
MONTES CLAROS,6570,94,2804,73
REGIAO 17,6565,141,41546,1000
3ª REGIAO MARACANAU,6542,240,28378,749
MANANCIAIS,6453,267,11999,471
2ª REGIAO DE SAUDE - MOSSORO,6411,216,29615,923
PLANICIE LITORANEA,6402,133,24631,592
CARBONIFERA,6284,82,34999,553
DOURADOS,6283,85,30484,545
15ª RS MARINGA,6271,109,31445,742
OESTE,6242,54,29149,493
ILHEUS,6198,205,14915,403
VITORIA DA CONQUISTA,6128,110,14519,322
BALSAS,6039,45,47483,272
