Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,882809,32338,45919049,"1922,5","70,4"
BA,279509,5866,14873064,"1879,3","39,4"
MG,246149,6114,21168791,"1162,8","28,9"
RJ,240453,16883,17264943,"1392,7","97,8"
CE,225878,8666,9132078,"2473,5","94,9"
PA,212428,6299,8602865,"2469,3","73,2"
SC,195701,2497,7164788,"2731,4","34,9"
DF,174549,2867,3015268,"5788,8","95,1"
MA,161994,3560,7075181,"2289,6","50,3"
GO,160769,3717,7018354,"2290,7","53,0"
RS,153475,3997,11377239,"1349,0","35,1"
PR,150668,3781,11433957,"1317,7","33,1"
PE,135643,7817,9557071,"1419,3","81,8"
AM,126423,3883,4144597,"3050,3","93,7"
ES,118813,3332,4018650,"2956,5","82,9"
PB,112018,2604,4018127,"2787,8","64,8"
MT,103929,3044,3484466,"2982,6","87,4"
PI,85225,1947,3273227,"2603,7","59,5"
AL,81440,1965,3337357,"2440,3","58,9"
SE,74645,1939,2298696,"3247,3","84,4"
RN,64878,2308,3506853,"1850,0","65,8"
RO,60038,1231,1777225,"3378,2","69,3"
TO,58655,784,1572866,"3729,2","49,8"
MS,58304,1035,2778986,"2098,0","37,2"
RR,46102,609,605761,"7610,6","100,5"
AP,45665,677,845731,"5399,5","80,0"
AC,26004,636,881935,"2948,5","72,1"
