,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,8576,7006,1444,126
1,FCT,1567,1051,486,30
2,Kano,1190,428,712,50
3,Oyo,912,621,282,9
4,Rivers,874,452,391,31
5,Edo,784,556,197,31
6,Ogun,646,270,361,15
7,Kaduna,580,268,302,10
8,Delta,501,360,124,17
9,Borno,468,75,362,31
10,Bauchi,464,129,324,11
11,Gombe,451,191,246,14
12,Katsina,426,171,233,22
13,Jigawa,317,120,191,6
14,Plateau,251,120,125,6
15,Ebonyi,234,97,137,0
16,Imo,234,210,21,3
17,Abia,222,126,93,3
18,Nasarawa,184,90,88,6
19,Kwara,180,52,122,6
20,Bayelsa,169,130,29,10
21,Enugu,144,110,29,5
22,Sokoto,135,6,115,14
23,Ondo,134,75,42,17
24,Zamfara,76,0,71,5
25,Kebbi,67,21,40,6
26,Anambra,66,6,51,9
27,Niger,66,26,37,3
28,Akwa Ibom,65,20,43,2
29,Osun,60,9,46,5
30,Yobe,56,3,45,8
31,Adamawa,45,3,37,5
32,Benue,44,29,15,0
33,Ekiti,35,5,28,2
34,Taraba,18,8,10,0
35,Kogi,3,3,0,0
