Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,178587,2112483,729,7918
Cluj,55665,728892,251,4462
Timiş,53037,749923,330,1909
Ilfov,43994,423315,742,2224
Braşov,42506,633686,223,4741
Constanţa,41912,767514,980,3488
Iaşi,41442,939359,516,2124
Prahova,33574,799012,380,3806
Bihor,28067,617827,570,2565
Galaţi,26741,627331,371,1838
Argeş,26240,639930,512,5667
Dolj,25845,693427,734,1893
Sibiu,25495,466472,408,2609
Bacău,25470,743750,121,4470
Suceava,23735,753707,523,4190
Arad,23043,471826,246,1070
Mureş,22968,593959,345,4211
Hunedoara,22238,461832,258,2955
Dâmboviţa,21990,523730,200,1334
Alba,20298,377575,330,1297
Maramureş,20034,523298,892,3256
Neamţ,18153,571755,418,3190
Vâlcea,15894,398969,453,1550
Vaslui,15615,490520,316,3053
Olt,14138,441079,315,1632
Botoşani,13778,452674,309,1363
Teleorman,13196,378074,127,2680
Brăila,12829,348791,301,2171
Satu Mare,12720,388783,403,3312
Buzău,12105,470674,336,3243
Bistriţa Năsăud,11452,328685,362,1966
Caraş Severin,10765,321931,285,1258
Giurgiu,10734,273904,150,1842
Sălaj,10592,245813,319,1410
Ialomiţa,10498,289659,281,2569
Vrancea,10286,387553,242,2998
Călăraşi,9749,312522,323,2002
Gorj,9066,361467,397,2436
Tulcea,8128,239857,260,1862
Covasna,8103,227389,18,357
Mehedinţi,7979,282249,406,1985
Harghita,7845,332366,176,1672
Fără județ,1014,,,
