Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,9866,6181.4716796875,121,44
Dalarna,21245,7377.60693359375,318,142
Gotland,3292,5515.53125,48,26
Gävleborg,30725,10691.3447265625,536,210
Halland,35297,10572.775390625,300,150
Jämtland Härjedalen,9675,7396.2236328125,118,50
Jönköping,36399,10010.75390625,541,296
Kalmar,17767,7238.6591796875,223,86
Kronoberg,16535,8207.2177734375,299,104
Norrbotten,18654,7458.8251953125,247,161
Skåne,131765,9563.2470703125,1661,543
Stockholm,211199,8884.8046875,4077,1897
Sörmland,20308,6825.30078125,435,283
Uppsala,32739,8532.158203125,503,312
Värmland,14458,5119.4345703125,189,89
Västerbotten,19357,7123.4580078125,175,130
Västernorrland,20222,8242.2041015625,437,143
Västmanland,22691,8225.99609375,339,101
Västra Götaland,156725,9080.869140625,2257,1184
Örebro,25331,8310.5595703125,306,187
Östergötland,31135,6688.57861328125,590,271
