,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,10026,8370,1530,126
1,FCT,1736,1154,550,32
2,Oyo,1305,788,506,11
3,Kano,1195,309,835,51
4,Rivers,1050,438,574,38
5,Edo,933,633,267,33
6,Delta,828,636,170,22
7,Ogun,774,218,539,17
8,Kaduna,703,268,423,12
9,Katsina,528,239,267,22
10,Bauchi,497,61,424,12
11,Gombe,492,132,344,16
12,Borno,486,36,418,32
13,Ebonyi,327,69,257,1
14,Jigawa,317,120,191,6
15,Abia,302,126,173,3
16,Plateau,298,134,156,8
17,Imo,290,249,38,3
18,Enugu,258,208,44,6
19,Ondo,232,142,71,19
20,Kwara,217,83,128,6
21,Nasarawa,206,86,112,8
22,Bayelsa,184,117,55,12
23,Sokoto,151,18,118,15
24,Osun,108,56,47,5
25,Niger,84,44,37,3
26,Akwa Ibom,83,38,43,2
27,Zamfara,76,0,71,5
28,Kebbi,76,28,42,6
29,Adamawa,73,30,37,6
30,Anambra,71,5,57,9
31,Yobe,59,3,48,8
32,Benue,47,31,15,1
33,Ekiti,43,13,28,2
34,Taraba,19,9,10,0
35,Kogi,3,3,0,0
