Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,33139,618,26399,6122,35766
Volynska,Волинська область,39039,621,36214,2204,41430
Dnipropetrovska,Дніпропетровська область,71933,1949,66592,3392,74144
Donetska,Донецька область,46455,1036,43337,2082,47587
Zhytomyrskа,Житомирська область,48679,811,43613,4255,50421
Zakarpatska,Закарпатська область,37427,840,29930,6657,39188
Zaporizka,Запорізька область,68771,1062,64476,3233,70044
Ivano-Frankivska,Івано-Франківська область,59923,1110,47315,11498,64713
Kyivska,Київська область,73554,1216,67199,5139,78466
Kirovohradska,Кіровоградська область,10352,362,7906,2084,14595
Luhanska,Луганська область,14751,447,13406,898,15897
Lvivska,Львівська область,76433,2228,67654,6551,79589
Mykolaivska,Миколаївська область,41194,768,34662,5764,42652
Kyiv,м. Київ,134675,2581,91925,40169,152190
Odeska,Одеська область,84524,1393,78033,5098,87447
Poltavska,Полтавська область,45390,951,41941,2498,64949
Rivnenska,Рівненська область,48065,608,45835,1622,63040
Sumska,Сумська область,47764,658,45012,2094,51034
Ternopilska,Тернопільська область,40716,584,37905,2227,63524
Kharkivska,Харківська область,81825,1532,75703,4590,83738
Khersonska,Херсонська область,21510,630,20039,841,21946
Khmelnytska,Хмельницька область,46716,860,43490,2366,49297
Cherkaska,Черкаська область,47971,608,44268,3095,50577
Chernivetska,Чернівецька область,51522,961,43871,6690,53194
Chernihivska,Чернігівська область,35334,722,30701,3911,36543
