,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,56930,545,55960,425
1,FCT,19469,4227,15087,155
2,Plateau,8986,92,8837,57
3,Kaduna,8765,143,8557,65
4,Oyo,6804,501,6187,116
5,Rivers,6778,229,6452,97
6,Edo,4820,211,4424,185
7,Ogun,4548,200,4299,49
8,Kano,3866,60,3697,109
9,Ondo,3116,975,2080,61
10,Kwara,3014,291,2668,55
11,Delta,2593,780,1744,69
12,Osun,2487,117,2318,52
13,Nasarawa,2291,1905,373,13
14,Enugu,2221,327,1865,29
15,Katsina,2073,9,2030,34
16,Gombe,2018,23,1952,43
17,Ebonyi,1968,162,1774,32
18,Anambra,1909,64,1826,19
19,Akwa Ibom,1702,500,1188,14
20,Abia,1625,40,1564,21
21,Imo,1618,150,1432,36
22,Bauchi,1463,179,1267,17
23,Borno,1316,78,1200,38
24,Benue,1188,575,591,22
25,Adamawa,942,641,270,31
26,Niger,923,489,417,17
27,Taraba,881,55,804,22
28,Ekiti,848,65,773,10
29,Bayelsa,815,45,744,26
30,Sokoto,769,0,741,28
31,Jigawa,496,0,480,16
32,Kebbi,427,90,323,14
33,Cross River,344,14,313,17
34,Yobe,293,25,259,9
35,Zamfara,226,3,215,8
36,Kogi,5,0,3,2
